Chamerion angustifolium,B.appositus,1
Cirsium scopulorum,B.appositus,1
Delphinium barbeyi,B.appositus,1
Senecio serra,B.appositus,1
Erigeron speciosus,B.bifarius,1
Delphinium barbeyi,B.californicus,1
Erigeron speciosus,B.californicus,1
Cirsium scopulorum,B.flavifrons,1
Delphinium barbeyi,B.flavifrons,1
Erigeron speciosus,B.flavifrons,1
Geranium richardsonii,B.flavifrons,1
Senecio serra,B.flavifrons,1
Vicia americana,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Erigeron speciosus,B.kirbeyellis,1
Geranium richardsonii,B.kirbeyellis,1
Vicia americana,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Cirsium scopulorum,B.unknown,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.unknown,1
Geranium richardsonii,B.unknown,1
Senecio serra,B.unknown,1
Erigeron speciosus,Big.Megachile,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,other.fly,1
Heracleum sphondylium,other.fly,1
Senecio serra,other.fly,1
