Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Siphona urbana (Harris),1
Taraxacum off.,Siphona urbana (Harris),1
Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Micropterix calthella,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Dolichopus plumipes,1
Taraxacum off.,Pegoplata aestiva,1
Trifolium repens,Protapion fulvipes,1
Taraxacum off.,Megaselia sp.,1
Taraxacum off.,Episyrphus balteatus,1
Taraxacum off.,Eupeodes latifasciatus,1
Taraxacum off.,Meligethes sp.,1
Taraxacum off.,Eupeodes corollae,1
Taraxacum off.,Sphaerophoria sp. interrupta,1
Trifolium repens,Meligethes sp.,1
Cichorium intybus,Pegoplata aestiva,1
Cichorium intybus,Bombus lapidarius,1
Trifolium repens,Anthomyia liturata,1
cichorium intybus,Pegoplata aestiva,1
Leucanthemum vulgare,Pegoplata aestiva,1
Ranunculus acris,Saltella sphondylii,1
Trifolium pratense,Protapion apricans,1
Trifolium repens,Episyrphus balteatus,1
Holcus lanatus,Melanostoma mellinum,1
Alopecurus pratensis,Melanostoma mellinum,1
Cichorium intybus,Haematopota pluvialis,1
Holcus lanatus,Pegoplata aestiva,1
Cichorium intybus,Scaeva pyrastri,1
Cichorium intybus,Apis mellifera,1
Cichorium intybus,Bombus pascuorum,1
Cichorium intybus,Eupeodes sp.,1
Trifolium pratense,Protapion trifolii,1
Trifolium pratense,Bellardia vulgaris,1
Centaurea nigra,Pegoplata aestiva,1
Cichorium intybus,Coenosia tigrina,1
Cichorium intybus,Eupeodes corollae,1
Centaurea nigra,Rhingia campestris,1
Centaurea nigra,Bombus pratorum,1
Cichorium intybus,Muscina assimilis,1
Cichorium intybus,Platycheirus peltatus,1
Cichorium intybus,Rhingia campestris,1
Cichorium intybus,Bellardia vulgaris,1
Centaurea nigra,Bombus lapidarius,1
Centaurea nigra,Eristalis tenax,1
