Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Fannia mollissima (Haliday),1
Taraxacum sp.,Empis opaca Meigen,1
Taraxacum sp.,Delia sp.,1
Taraxacum sp.,Neoascia podagrica (Fabricius),1
Taraxacum sp.,Adia cinerella (Fallén) ,1
Bellis perennis,Siphona geniculata (De Geer),1
Bellis perennis,Delia platura (Meigen),1
Taraxacum sp.,Delia platura (Meigen),1
Bellis perennis,Platycheirus albimanus (Fabricius),1
Taraxacum sp.,?,1
Bellis perennis,?,1
Taraxacum sp.,Chalcodoidea,1
Taraxacum sp.,Melanostoma scalare (Fabricius),1
Bellis perennis,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Braconidae,1
Taraxacum sp.,Eucoilidae,1
Bellis perennis,Hydrellia griseola (Fallén),1
Taraxacum sp.,Botanophila striolata (Fallén),1
Taraxacum sp.,Lasioglossum puncticolle (Morawitz),1
Bellis perennis,Delia sp.,1
Bellis perennis,Botanophila striolata (Fallén),1
Taraxacum sp.,Empis opaca (Meigen),1
Taraxacum sp.,Hydrellia sp.,1
Ranunculus repens,Melanostoma scalare (Fabricius),1
Ranunculus repens,Siphona geniculata (De Geer),1
Ranunculus acris,Cheilosia albitarsis (Meigen),1
Ranunculus repens,Cheilosia albitarsis (Meigen),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Bellis perennis,Hydrellia sp.,1
Bellis perennis,Pegoplata aestiva (Meigen),1
Crepis capillaris,?,1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Ranunculus acris,Episyrphus balteatus (De Geer),1
Ranunculus repens,Rhamphomyia longipes (Meigen),1
Bellis perennis,Oscinella frit (Linnaeus),1
Ranunculus acris,Rhamphomyia longipes (Meigen),1
Ranunculus acris,Oscinella frit (Linnaeus),1
Ranunculus acris,Empis caudatula (Loew),1
Bellis perennis,Rhamphomyia longipes (Meigen),1
Bellis perennis,Anthomyia liturata (Robineau-Desvoidy),1
Ranunculus acris,Episyrphus balteatus,1
Ranunculus repens,Scathophaga stercoraria (Linn.),1
Ranunculus repens,CHIRONOMIDAE,1
Ranunculus acris,Oedemera nobilis (Scop.),1
Trifolium repens,Protapion trifolii (Linn.),1
Ranunculus acris,Braconidae,1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Dolichopus plumipes (Scopoli),1
Ranunculus repens,Empididae,1
Trifolium repens,?,1
Ranunculus repens,Botanophila striolata (Fallén),1
Cynosurus cristatus,Delia sp.,1
Ranunculus repens,Saltella sphondylii (Schrank),1
Ranunculus repens,Platycheirus albimanus (Fabricius),1
Ranunculus acris,?,1
Ranunculus acris,Botanophila striolata (Fallén),1
Crepis capillaris,Meligethes sp.,1
Cirsium palustre,Platycheirus albimanus (Fabricius),1
Ranunculus repens,Episyrphus balteatus (De Geer),1
Cynosurus cristatus,Araneae,1
Bellis perennis,Halictus tumulorum (Linnaeus),1
Ranunculus acris,Syritta pipiens (Linnaeus),1
Plantago lanceolata,Pegoplata aestiva (Meigen),1
Cirsium palustre,?,1
Plantago lanceolata,Melanostoma scalare (Fabricius),1
Plantago lanceolata,Melanostoma mellinum (Linnaeus),1
Cirsium palustre,Bombus pascuorum (Scopoli),1
Ranunculus acris,Platycheirus albimanus (Fabricius),1
Holcus lanatus,Melanostoma mellinum (Linnaeus),1
Crepis capillaris,Pegoplata aestiva (Meigen),1
Cirsium palustre,Melanostoma scalare (Fabricius),1
Ranunculus acris,Cheilosia latifrons (Zetterstedt),1
Crepis capillaris,Pegoplata debilis (Stein),1
Plantago lanceolata,Platycheirus albimanus (Fabricius),1
Plantago lanceolata,?,1
Ranunculus acris,Sphaerophoria scripta (Linnaeus),1
Ranunculus repens,Eudasyphora cyanicolor (Zetterstedt),1
Ranunculus repens,Melanostoma mellinum (Linnaeus),1
Ranunculus repens,?,1
Ranunculus repens,Eristalis arbustorum (Linnaeus),1
Taraxacum sp.,Pegoplata aestiva (Meigen),1
Ranunculus acris,Melanostoma mellinum (Linnaeus),1
