1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,52,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,49,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,47,1
5,49,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,41,1
6,42,1
6,44,1
6,45,1
6,46,1
6,48,1
6,50,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,35,1
7,36,1
7,37,1
7,38,1
7,43,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,34,1
8,35,1
8,37,1
8,39,1
8,44,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,36,1
9,37,1
9,40,1
9,41,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,36,1
10,37,1
10,40,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,34,1
12,35,1
12,39,1
12,46,1
12,48,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,38,1
13,42,1
13,43,1
14,27,1
14,28,1
14,29,1
14,30,1
14,32,1
14,33,1
14,34,1
14,40,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
16,27,1
16,28,1
16,30,1
16,31,1
16,32,1
16,35,1
16,39,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,33,1
18,27,1
18,28,1
18,29,1
18,30,1
18,31,1
18,38,1
19,27,1
19,28,1
19,29,1
19,30,1
19,31,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
21,27,1
21,28,1
21,29,1
21,30,1
22,27,1
22,28,1
22,29,1
22,33,1
23,27,1
23,28,1
23,29,1
24,27,1
24,28,1
24,29,1
25,27,1
26,27,1
