1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,118,1
1,119,1
1,120,1
1,121,1
1,124,1
1,127,1
1,129,1
1,131,1
1,134,1
2,110,1
2,111,1
2,112,1
2,113,1
2,115,1
2,116,1
2,118,1
2,119,1
2,120,1
2,127,1
2,129,1
2,130,1
2,142,1
3,111,1
3,112,1
3,115,1
3,116,1
3,119,1
3,129,1
4,109,1
4,111,1
4,112,1
4,113,1
4,124,1
4,127,1
5,112,1
5,113,1
5,115,1
5,119,1
5,129,1
5,132,1
6,121,1
6,124,1
6,126,1
6,140,1
6,141,1
7,109,1
7,110,1
7,111,1
7,117,1
7,118,1
8,111,1
8,112,1
8,113,1
8,115,1
8,119,1
9,112,1
9,113,1
9,115,1
9,116,1
9,119,1
10,112,1
10,115,1
10,116,1
10,124,1
10,126,1
11,109,1
11,112,1
11,113,1
11,115,1
11,129,1
12,109,1
12,110,1
12,128,1
12,131,1
13,109,1
13,112,1
13,117,1
13,125,1
14,125,1
14,136,1
14,137,1
14,143,1
15,109,1
15,116,1
15,121,1
15,128,1
16,109,1
16,110,1
16,117,1
16,126,1
17,109,1
17,113,1
17,130,1
18,117,1
18,125,1
18,138,1
19,109,1
19,110,1
19,122,1
20,110,1
20,122,1
20,136,1
21,109,1
21,110,1
21,123,1
22,111,1
22,118,1
22,124,1
23,111,1
23,116,1
23,118,1
24,118,1
24,126,1
24,128,1
25,109,1
25,137,1
26,109,1
26,138,1
27,122,1
27,123,1
28,117,1
28,125,1
29,122,1
29,123,1
30,125,1
30,139,1
31,110,1
31,131,1
32,116,1
32,118,1
33,120,1
33,121,1
34,109,1
34,128,1
35,134,1
35,135,1
36,109,1
36,133,1
37,109,1
37,130,1
38,112,1
38,113,1
39,110,1
39,121,1
40,109,1
40,123,1
41,120,1
41,132,1
42,110,1
42,123,1
43,109,1
43,110,1
44,117,1
44,128,1
45,119,1
45,144,1
46,111,1
46,133,1
47,114,1
48,135,1
49,109,1
50,122,1
51,122,1
52,114,1
53,114,1
54,127,1
55,114,1
56,114,1
57,114,1
58,114,1
59,109,1
60,109,1
61,111,1
62,109,1
63,111,1
64,109,1
65,117,1
66,114,1
67,109,1
68,110,1
69,109,1
70,120,1
71,109,1
72,109,1
73,113,1
74,109,1
75,111,1
76,109,1
77,123,1
78,109,1
79,132,1
80,126,1
81,127,1
82,121,1
83,109,1
84,110,1
85,112,1
86,111,1
87,111,1
88,109,1
89,109,1
90,125,1
91,109,1
92,109,1
93,112,1
94,121,1
95,120,1
96,115,1
97,109,1
98,109,1
99,110,1
100,109,1
101,110,1
102,120,1
103,112,1
104,124,1
105,117,1
106,111,1
107,116,1
108,111,1
