Argyranthemum.frutescens,Apis mellifera,1
Argyranthemum.frutescens,Camponotus feae,1
Argyranthemum.frutescens,Dasytes subaenescens,1
Argyranthemum.frutescens,Eristalis tenax,1
Argyranthemum.frutescens,Lasioglossum viride,1
Argyranthemum.frutescens,Myathropa florea,1
Argyranthemum.frutescens,Scenopinus sp.,1
Argyranthemum.frutescens,Syritta pipiens,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Argyranthemum.frutescens,Thysanoptera sp. 2,1
Argyranthemum.frutescens,Thysanoptera sp. 7,1
Asphaltklee.bituminosa,Eucera gracilipes,1
Ceballosia.fruticosa,Anaspis proteus,1
Ceballosia.fruticosa,Camponotus feae,1
Ceballosia.fruticosa,Estheria simonyi,1
Ceballosia.fruticosa,Meligethes canariensis,1
Ceballosia.fruticosa,Phthiria simonyi,1
Ceballosia.fruticosa,Syritta pipiens,1
Ceropegia.dichotoma,Camponotus feae,1
Ceropegia.dichotoma,Thysanoptera sp. 3,1
Ceropegia.dichotoma,Thysanoptera sp. 7,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Ceratogoponidae sp.,1
Euphorbia.balsamifera..f.,Chironomidae sp.,1
Euphorbia.balsamifera..f.,Estheria simonyi,1
Euphorbia.balsamifera..f.,Megaselia sp. 2,1
Euphorbia.balsamifera..f.,Plagiolepis sp. 2,1
Euphorbia.balsamifera..f.,Platypalpus sp.,1
Euphorbia.balsamifera..f.,Themnothorax hesperius,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Bassus sp.,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Crematogaster alluaudi,1
Euphorbia.balsamifera..m.,Dasytes cf. subaenescens,1
Euphorbia.balsamifera..m.,Estheria simonyi,1
Euphorbia.balsamifera..m.,Eumerus latitarsis,1
Euphorbia.balsamifera..m.,Eumerus nivariae,1
Euphorbia.balsamifera..m.,Malthinus mutabilis,1
Euphorbia.balsamifera..m.,Minotetrastichus sp.,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Themnothorax hesperius,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Estheria simonyi,1
Euphorbia.lamarckii,Eucera gracilipes,1
Euphorbia.lamarckii,Eumerus nivariae,1
Fagonia.albiflora,Camponotus feae,1
Fagonia.albiflora,Lasioglossum loetum,1
Fagonia.albiflora,Thysanoptera sp. 2,1
Frankenia.laevis,Camponotus feae,1
Frankenia.laevis,Chetogena acuminata,1
Frankenia.laevis,Hylaeus ater,1
Kickxia.scoparia,Lasioglossum viride,1
Launaea.arborescens,Megaselia sp. 2,1
Launaea.arborescens,Syritta pipiens,1
Launaea.arborescens,Urelliosoma guimari,1
Lavendula.buchii,Amegilla quadrifasciata,1
Lavendula.buchii,Anthophora alluaudi,1
Lavendula.buchii,Anthophora orotavae,1
Lavendula.buchii,Camponotus feae,1
Lavendula.buchii,Leptochilus cruentatus,1
Lycium.intricatum,Amegilla quadrifasciata,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Anthophora orotavae,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Themnothorax hesperius,1
Nauplius.aquaticus,Camponotus feae,1
Nauplius.aquaticus,Chloropidae sp. 5,1
Nauplius.aquaticus,Thysanoptera sp. 2,1
Parolinia.intermedia,Anaspis proteus,1
Parolinia.intermedia,Anthophora alluaudi,1
Parolinia.intermedia,Camponotus feae,1
Parolinia.intermedia,Dasytes cf. subaenescens,1
Parolinia.intermedia,Dasytes subaenescens,1
Parolinia.intermedia,Estheria simonyi,1
Parolinia.intermedia,Eucera gracilipes,1
Parolinia.intermedia,Lasioglossum viride,1
Parolinia.intermedia,Leptochilus cruentatus,1
Parolinia.intermedia,Meligethes canariensis,1
Parolinia.intermedia,Phthiria simonyi,1
Parolinia.intermedia,Syritta pipiens,1
Parolinia.intermedia,Thysanoptera sp. 7,1
Periploca.laevigata,Agromyzidae? sp. 2,1
Periploca.laevigata,Anaspis proteus,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Coccinella miranda,1
Periploca.laevigata,Estheria simonyi,1
Periploca.laevigata,Eumerus latitarsis,1
Periploca.laevigata,Musca domestica,1
Periploca.laevigata,Neodryophilus cryptophagoides,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Sciaridae sp.,1
Schizogyne.sericea,Camponotus feae,1
Schizogyne.sericea,Dasytes cf. subaenescens,1
Schizogyne.sericea,Euderus sp.,1
Schizogyne.sericea,Megaselia sp. 2,1
