Agastache urticifolia,B.appositus,1
Agastache urticifolia,B.bifarius,1
Agastache urticifolia,B.californicus,1
Agastache urticifolia,B.nevadensis,1
Agastache urticifolia,B.sylvicola,1
Agastache urticifolia,B.unknown,1
Agastache urticifolia,Small.Megachile,1
Agastache urticifolia,Big.solitary.non.megachile.,1
Agastache urticifolia,other.fly,1
Agastache urticifolia,Wasp,1
Agastache urticifolia,Ant,1
Agastache urticifolia,Moth,1
Agastache urticifolia,Beetle,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,Wasp,1
Erigeron speciosus,Small.black.solitary,1
Erigeron speciosus,Orange.butterfly,1
Erigeron speciosus,Wasp,1
Erigeron speciosus,Moth,1
Erigeron speciosus,Hemipteran,1
Eriogonum umbellatum,other.fly,1
Potentilla gracilis,Small.Megachile,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,Big.solitary.non.megachile.,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Potentilla gracilis,Hemipteran,1
Taraxacum eriophorum,Beetle,1
Vicia americana,B.nevadensis,1
Vicia americana,Small.black.solitary,1
Vicia americana,Syrphid,1
