1,28,1
1,30,1
1,31,1
1,36,1
1,40,1
1,43,1
1,46,1
1,47,1
1,48,1
1,50,1
1,51,1
1,55,1
1,56,1
1,57,1
1,59,1
2,27,1
2,28,1
2,29,1
2,32,1
2,35,1
2,44,1
2,45,1
2,52,1
2,54,1
3,26,1
3,29,1
3,33,1
3,36,1
3,37,1
3,43,1
3,60,1
3,61,1
4,26,1
4,32,1
4,33,1
4,35,1
4,36,1
4,37,1
4,40,1
5,28,1
5,33,1
5,35,1
5,42,1
5,49,1
5,53,1
5,58,1
6,26,1
6,27,1
6,34,1
6,38,1
6,39,1
6,41,1
7,27,1
7,34,1
7,42,1
8,27,1
8,29,1
8,41,1
9,32,1
9,39,1
10,28,1
10,31,1
11,27,1
11,29,1
12,27,1
12,38,1
13,29,1
13,34,1
14,30,1
14,33,1
15,26,1
16,26,1
17,28,1
18,26,1
19,37,1
20,26,1
21,32,1
22,30,1
23,30,1
24,31,1
25,31,1
