cytoro,phecin,1
cytoro,micpar,1
cytoro,lasiog,1
cytoro,sepneo,1
cytoro,scaeva,1
hiesp,lasiog,1
cytoro,bomter,1
cytoro,dysma,1
leualp,micpar,1
adehis,eriste,1
adehis,lasiog,1
hiesp,salspho,1
leualp,enicop,1
jascri,lasiog,1
jascri,isslat,1
jascri,sphex,1
jurhum,isslat,1
leualp,lasiog,1
hiesp,enicop,1
jascri,enicop,1
jurhum,lasiog,1
jascri,aglurt,1
jascri,forfus,1
hiesp,pancal,1
adehis,mylvar,1
adehis,andova,1
adehis,bomter,1
jascri,eremeo,1
adehis,erissi,1
adehis,neocor,1
adehis,lytves,1
adehis,syrrib,1
adehis,scaeva,1
hiesp,nitidu,1
jascri,scaeva,1
jascri,erissi,1
adehis,sphscr,1
jurhum,vancar,1
jurhum,colcro,1
jurhum,eriste,1
jurhum,erissi,1
leualp,acmcoa,1
jurhum,bomter,1
jurhum,enicop,1
jurhum,eremeo,1
senpyr,erissi,1
senpyr,forfus,1
senpyr,mylvar,1
senpyr,enicop,1
senpyr,salspho,1
senpyr,eriste,1
senpyr,acmcoa,1
senpyr,sphex,1
senpyr,scaeva,1
senpyr,isslat,1
senpyr,panpan,1
senpyr,halrub,1
