Achillea millefolium,other.fly,1
Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.unknown,1
Chamerion angustifolium,Big.Megachile,1
Chamerion angustifolium,Syrphid,1
Chamerion angustifolium,other.fly,1
Chamerion angustifolium,Hemipteran,1
Cirsium tioganum var. coloradense,B.unknown,1
Cirsium tioganum var. coloradense,Beetle,1
Cirsium tioganum var. coloradense,Hemipteran,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,Syrphid,1
Delphinium barbeyi,other.fly,1
Erigeron elatior,B.bifarius,1
Erigeron elatior,B.flavifrons,1
Erigeron elatior,B.unknown,1
Erigeron elatior,other.fly,1
Erigeron speciosus,B.appositus,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.kirbeyellis,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,White.butterfly,1
Heracleum sphondylium,B.unknown,1
Heracleum sphondylium,other.fly,1
Senecio serra,B.bifarius,1
Senecio serra,B.kirbeyellis,1
Senecio serra,B.unknown,1
Senecio serra,other.fly,1
Vicia americana,other.fly,1
