1,89,1
1,90,1
2,89,1
2,90,1
3,90,1
4,90,1
5,90,1
5,91,1
6,89,1
6,90,1
7,90,1
8,89,1
8,90,1
9,89,1
10,90,1
11,90,1
12,90,1
13,90,1
13,91,1
13,92,1
14,90,1
15,90,1
16,90,1
17,89,1
18,89,1
18,90,1
18,94,1
19,90,1
20,90,1
21,90,1
22,90,1
23,90,1
24,90,1
25,90,1
26,90,1
27,89,1
28,92,1
29,89,1
29,90,1
29,93,1
30,89,1
30,90,1
31,89,1
31,90,1
32,89,1
32,90,1
33,90,1
34,90,1
35,90,1
36,90,1
37,91,1
38,90,1
39,90,1
40,89,1
40,90,1
41,92,1
42,90,1
43,89,1
43,90,1
44,89,1
44,90,1
45,90,1
46,93,1
47,89,1
48,89,1
48,90,1
49,90,1
50,90,1
51,90,1
52,92,1
53,89,1
54,90,1
55,89,1
55,90,1
56,90,1
57,89,1
58,90,1
59,89,1
59,90,1
60,89,1
60,90,1
61,89,1
61,90,1
62,90,1
63,90,1
64,89,1
64,90,1
65,89,1
65,90,1
66,90,1
67,90,1
68,90,1
69,90,1
70,89,1
71,89,1
72,90,1
73,90,1
74,92,1
75,90,1
76,90,1
77,90,1
78,89,1
79,90,1
80,90,1
81,89,1
81,91,1
82,90,1
83,90,1
84,90,1
85,89,1
85,90,1
86,89,1
86,90,1
87,90,1
87,93,1
88,90,1
