1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,190,1
1,191,1
1,192,1
1,193,1
1,195,1
1,196,1
1,200,1
1,202,1
2,181,1
2,182,1
2,183,1
2,185,1
2,188,1
2,189,1
2,190,1
2,192,1
2,195,1
2,196,1
2,201,1
2,202,1
2,204,1
2,205,1
3,180,1
3,181,1
3,183,1
3,184,1
3,185,1
3,187,1
3,188,1
3,189,1
3,191,1
3,194,1
3,195,1
4,180,1
4,183,1
4,185,1
4,186,1
4,188,1
4,190,1
4,192,1
4,194,1
4,195,1
4,202,1
5,181,1
5,182,1
5,184,1
5,186,1
5,187,1
5,188,1
5,189,1
5,200,1
5,203,1
6,180,1
6,183,1
6,186,1
6,188,1
6,189,1
6,190,1
6,191,1
6,193,1
6,195,1
7,180,1
7,181,1
7,182,1
7,184,1
7,186,1
7,189,1
7,194,1
7,195,1
8,180,1
8,182,1
8,183,1
8,184,1
8,188,1
8,192,1
8,197,1
9,180,1
9,181,1
9,183,1
9,185,1
9,186,1
9,191,1
9,193,1
10,180,1
10,181,1
10,183,1
10,184,1
10,187,1
10,191,1
10,194,1
11,181,1
11,186,1
11,187,1
11,188,1
11,191,1
11,193,1
11,198,1
12,180,1
12,183,1
12,185,1
12,190,1
12,191,1
12,193,1
12,196,1
13,180,1
13,181,1
13,183,1
13,185,1
13,188,1
13,194,1
13,199,1
14,180,1
14,182,1
14,184,1
14,187,1
14,189,1
14,192,1
15,180,1
15,185,1
15,190,1
15,191,1
15,196,1
15,201,1
16,181,1
16,182,1
16,189,1
16,195,1
16,203,1
17,180,1
17,185,1
17,190,1
17,193,1
17,196,1
18,181,1
18,182,1
18,186,1
18,200,1
18,203,1
19,180,1
19,182,1
19,183,1
19,184,1
19,187,1
20,180,1
20,185,1
20,193,1
20,200,1
20,202,1
21,180,1
21,191,1
21,194,1
21,197,1
22,184,1
22,185,1
22,186,1
22,188,1
23,180,1
23,187,1
23,191,1
23,194,1
24,180,1
24,183,1
24,187,1
24,191,1
25,180,1
25,184,1
25,186,1
25,188,1
26,180,1
26,185,1
26,193,1
26,196,1
27,180,1
27,187,1
27,188,1
27,192,1
28,183,1
28,191,1
28,193,1
28,194,1
29,181,1
29,182,1
29,189,1
29,197,1
30,184,1
30,186,1
30,188,1
30,189,1
31,182,1
31,190,1
31,198,1
32,180,1
32,185,1
32,194,1
33,182,1
33,186,1
33,190,1
34,180,1
34,183,1
34,196,1
35,180,1
35,184,1
35,187,1
36,180,1
36,183,1
36,193,1
37,180,1
37,182,1
37,183,1
38,180,1
38,183,1
38,186,1
39,181,1
39,182,1
39,195,1
40,188,1
40,194,1
40,199,1
41,180,1
41,194,1
41,197,1
42,180,1
42,184,1
42,190,1
43,180,1
43,184,1
43,187,1
44,184,1
44,187,1
44,188,1
45,180,1
45,183,1
45,191,1
46,184,1
46,187,1
46,190,1
47,187,1
47,189,1
48,194,1
48,199,1
49,181,1
49,182,1
50,185,1
50,195,1
51,189,1
51,195,1
52,180,1
52,184,1
53,185,1
53,192,1
54,180,1
54,183,1
55,188,1
55,192,1
56,181,1
56,192,1
57,183,1
57,193,1
58,184,1
58,190,1
59,181,1
59,189,1
60,193,1
60,201,1
61,181,1
61,182,1
62,184,1
62,189,1
63,181,1
63,182,1
64,180,1
64,194,1
65,181,1
65,189,1
66,180,1
66,195,1
67,180,1
67,183,1
68,181,1
68,187,1
69,181,1
69,184,1
70,180,1
70,199,1
71,181,1
71,186,1
72,180,1
72,197,1
73,180,1
73,188,1
74,180,1
74,192,1
75,180,1
75,186,1
76,185,1
76,192,1
77,181,1
77,190,1
78,182,1
78,185,1
79,182,1
79,198,1
80,181,1
80,182,1
81,180,1
82,180,1
83,180,1
84,188,1
85,185,1
86,190,1
87,182,1
88,181,1
89,192,1
90,201,1
91,195,1
92,180,1
93,180,1
94,180,1
95,192,1
96,192,1
97,190,1
98,181,1
99,191,1
100,180,1
101,193,1
102,180,1
103,187,1
104,189,1
105,186,1
106,181,1
107,182,1
108,180,1
109,192,1
110,180,1
111,183,1
112,180,1
113,192,1
114,180,1
115,180,1
116,187,1
117,181,1
118,180,1
119,180,1
120,180,1
121,180,1
122,191,1
123,180,1
124,180,1
125,180,1
126,180,1
127,180,1
128,186,1
129,188,1
130,180,1
131,180,1
132,180,1
133,200,1
134,193,1
135,185,1
136,182,1
137,180,1
138,197,1
139,193,1
140,183,1
141,180,1
142,180,1
143,189,1
144,180,1
145,185,1
146,180,1
147,180,1
148,186,1
149,180,1
150,182,1
151,187,1
152,180,1
153,180,1
154,190,1
155,184,1
156,180,1
157,185,1
158,180,1
159,180,1
160,180,1
161,180,1
162,180,1
163,180,1
164,184,1
165,190,1
166,182,1
167,180,1
168,191,1
169,198,1
170,186,1
171,186,1
172,180,1
173,189,1
174,198,1
175,182,1
176,189,1
177,180,1
178,180,1
179,199,1
