1,49,1
2,53,23
3,49,38
4,49,39
4,51,39
4,53,39
5,53,56
6,48,66
7,46,68
8,47,75
8,51,75
9,48,86
10,47,91
11,48,95
11,49,95
11,51,95
11,52,95
12,46,97
13,49,102
14,47,107
15,53,109
16,48,129
16,49,129
17,48,131
18,47,140
18,48,140
18,49,140
18,51,140
19,49,141
20,48,147
21,49,148
22,47,163
23,47,167
24,48,170
25,49,174
26,49,175
27,53,196
28,53,198
29,48,208
30,51,210
31,49,216
32,48,218
33,48,220
33,49,220
34,53,223
35,49,278
36,47,293
36,48,293
36,49,293
37,48,294
37,49,294
38,48,295
38,52,295
39,46,296
39,48,296
40,48,297
40,49,297
40,50,297
41,48,298
42,53,302
43,51,304
44,51,307
45,53,331
