1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,35,1
1,37,1
1,38,1
1,39,1
1,40,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
3,22,1
3,23,1
3,24,1
3,25,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,44,1
3,53,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,38,1
4,40,1
5,22,1
5,23,1
5,24,1
5,25,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,38,1
5,39,1
5,40,1
5,41,1
5,49,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,37,1
6,38,1
6,39,1
6,40,1
6,54,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,38,1
7,39,1
7,40,1
7,54,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,31,1
8,32,1
8,37,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,50,1
8,51,1
8,53,1
8,55,1
8,58,1
8,59,1
8,60,1
8,61,1
8,66,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,41,1
9,42,1
9,43,1
9,45,1
9,46,1
9,47,1
9,48,1
9,51,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,41,1
11,42,1
11,43,1
11,45,1
11,46,1
11,47,1
11,48,1
11,50,1
11,51,1
11,55,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,56,1
12,57,1
13,22,1
13,23,1
13,24,1
13,26,1
13,27,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,41,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,56,1
13,58,1
13,59,1
13,60,1
13,61,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,49,1
14,51,1
14,52,1
14,53,1
14,62,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,33,1
15,34,1
15,35,1
15,36,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,49,1
15,50,1
15,52,1
15,53,1
16,22,1
16,23,1
16,24,1
16,25,1
16,28,1
16,29,1
16,30,1
16,33,1
16,37,1
16,38,1
16,39,1
16,40,1
16,42,1
16,43,1
16,44,1
16,50,1
16,51,1
16,52,1
16,54,1
16,64,1
17,22,1
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,41,1
17,42,1
17,43,1
17,45,1
17,46,1
17,47,1
17,48,1
17,50,1
17,51,1
17,54,1
17,55,1
17,63,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,38,1
18,39,1
18,40,1
18,42,1
18,43,1
18,44,1
18,50,1
18,52,1
18,57,1
18,65,1
19,22,1
19,23,1
19,26,1
19,28,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,41,1
19,42,1
19,44,1
19,50,1
20,22,1
20,26,1
20,27,1
21,23,1
21,24,1
21,25,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
