1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,42,1
1,46,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,45,1
3,29,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,43,1
4,29,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
5,30,1
5,31,1
5,33,1
5,35,1
5,36,1
5,41,1
5,42,1
5,43,1
6,29,1
6,30,1
6,31,1
6,35,1
6,40,1
6,41,1
6,43,1
7,29,1
7,30,1
7,31,1
7,33,1
7,36,1
7,40,1
7,44,1
8,29,1
8,30,1
8,33,1
8,39,1
8,41,1
8,44,1
9,29,1
9,30,1
9,31,1
9,33,1
9,36,1
9,40,1
10,29,1
10,30,1
10,32,1
10,34,1
10,35,1
11,29,1
11,30,1
11,32,1
11,35,1
11,37,1
12,29,1
12,30,1
12,31,1
12,32,1
12,38,1
13,29,1
13,30,1
13,31,1
13,33,1
13,40,1
14,29,1
14,31,1
14,32,1
14,34,1
15,29,1
15,30,1
15,32,1
16,29,1
16,30,1
16,31,1
17,30,1
17,31,1
17,42,1
18,29,1
18,30,1
18,39,1
19,29,1
19,39,1
20,29,1
20,34,1
21,29,1
21,30,1
22,29,1
22,31,1
23,29,1
23,34,1
24,29,1
25,30,1
26,30,1
27,30,1
28,30,1
