Psiadia terebinthina,Villa unifasciata,1
Psiadia terebinthina,Chaetocnema sp1 M_PL_079,1
Psiadia terebinthina,Ahasverus advena,1
Psiadia terebinthina,Apis mellifera,1
Psiadia terebinthina,Dysauxes florida,1
Psiadia terebinthina,Allograpta nasuta,1
Psiadia terebinthina,Syritta nigrofemorata,1
Psiadia terebinthina,Miridae sp1 M_PL_079,1
Psiadia terebinthina,Stomorhina lunata,1
Gaertnera sp1 M_PL_079,Villa unifasciata,1
Gaertnera sp1 M_PL_079,Nacoleia sp1 M_PL_079,1
Gaertnera sp1 M_PL_079,Ahasverus advena,1
Gaertnera sp1 M_PL_079,Apis mellifera,1
Gaertnera sp1 M_PL_079,Polistes hebraeus,1
Stillingia lineata,Villa unifasciata,1
Stillingia lineata,Nacoleia sp1 M_PL_079,1
Stillingia lineata,Ahasverus advena,1
Stillingia lineata,Allograpta nasuta,1
Stillingia lineata,Orthellia albigena,1
Stillingia lineata,Pachycerina crinicornis,1
Syzygium coriaceum,Chaetocnema sp1 M_PL_079,1
Syzygium coriaceum,Technomyrmex albipes,1
Syzygium coriaceum,Brachymyrmex sp1 M_PL_079,1
Syzygium coriaceum,Chrysomya megacephala,1
Syzygium coriaceum,Phorinia sp1 M_PL_079,1
Antidesma madagascariense,Technomyrmex albipes,1
Antidesma madagascariense,Dysauxes florida,1
Psathura terniflora,Villa unifasciata,1
Psathura terniflora,Dysauxes florida,1
Tabernaemontana persicarifolia,Nacoleia sp1 M_PL_079,1
Tabernaemontana persicarifolia,Chaetocnema sp1 M_PL_079,1
Labourdonnaisia callophylloides,Apis mellifera,1
Euodia obtusifolia,Chaetocnema sp1 M_PL_079,1
Tristhema mauritiana,Villa unifasciata,1
Tristhema mauritiana,Phalanta phalantha,1
Olea lancea,Villa unifasciata,1
Psidium cattleianum,Villa unifasciata,1
