1,34,1
1,36,1
1,39,1
1,40,1
1,41,1
2,38,1
3,35,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
4,37,1
4,40,1
4,42,1
5,40,1
6,38,1
6,40,1
6,42,1
7,34,1
7,35,1
7,36,1
7,38,1
7,41,1
7,42,1
8,36,1
8,39,1
8,40,1
8,42,1
9,40,1
10,39,1
10,40,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,42,1
12,39,1
12,40,1
12,42,1
13,34,1
13,36,1
13,37,1
13,40,1
13,41,1
14,39,1
14,41,1
15,34,1
16,38,1
17,39,1
17,40,1
17,41,1
18,36,1
19,40,1
20,34,1
20,36,1
20,37,1
20,38,1
20,41,1
20,42,1
21,34,1
21,36,1
21,39,1
21,42,1
22,42,1
23,34,1
23,35,1
23,36,1
24,34,1
24,35,1
24,36,1
24,39,1
24,41,1
25,34,1
25,36,1
26,34,1
26,36,1
26,37,1
26,39,1
26,42,1
27,34,1
27,36,1
27,39,1
27,42,1
28,34,1
28,36,1
28,42,1
29,34,1
29,36,1
29,42,1
30,34,1
31,42,1
32,34,1
32,35,1
33,39,1
33,40,1
