Agastache urticifolia,B.flavifrons,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,Syrphid,1
Delphinium barbeyi,other.fly,1
Erigeron coulteri,Wasp,1
Gallium septentrionale,other.fly,1
Gallium septentrionale,Wasp,1
Geranium richardsonii,Small.Megachile,1
Geranium richardsonii,Small.black.solitary,1
Geranium richardsonii,Small.metallic.solitary,1
Geranium richardsonii,other.fly,1
Geranium richardsonii,Wasp,1
Geranium richardsonii,Moth,1
Geranium richardsonii,Hemipteran,1
Heracleum sphondylium,Big.solitary.non.megachile.,1
Heracleum sphondylium,Bombyliidae,1
Heracleum sphondylium,Syrphid,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Hemipteran,1
Hydrophyllum fendleri,B.flavifrons,1
Hydrophyllum fendleri,other.fly,1
Ligusticum porteri,Bombyliidae,1
Ligusticum porteri,Syrphid,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
Mertensia ciliata,B.flavifrons,1
Mertensia ciliata,B.unknown,1
Mertensia ciliata,Syrphid,1
Mertensia ciliata,other.fly,1
Mertensia ciliata,Beetle,1
Potentilla gracilis,other.fly,1
Senecio triangularis,Orange.butterfly,1
Senecio triangularis,Wasp,1
