Agastache urticifolia,B.nevadensis,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.bifarius,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Erigeron speciosus,Small.black.solitary,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Orange.butterfly,1
Erigeron speciosus,Hemipteran,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Ant,1
Helianthella quinquenervis,Beetle,1
Heracleum sphondylium,B.unknown,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Wasp,1
Heracleum sphondylium,Ant,1
Ligusticum porteri,Syrphid,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
Ligusticum porteri,Beetle,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Beetle,1
Potentilla gracilis,Hemipteran,1
Wyethia amplexicaulis,B.bifarius,1
Wyethia amplexicaulis,Beetle,1
