Anaspis cf. eversi,Launaea arborescens,1
Anaspis proteus,Euphorbia balsamifera (m),1
Anaspis proteus,Launaea arborescens,1
Anthophora alluaudi,Launaea arborescens,1
Anthophora alluaudi,Lycium intricatum,1
Anthophora alluaudi,Salvia aegyptiaca,1
Aphthona wachnitzae,Euphorbia balsamifera (f),1
Aphthona wachnitzae,Euphorbia balsamifera (m),1
Aphthona wachnitzae,Launaea arborescens,1
Araneae sp. 1,Euphorbia balsamifera (f),1
Asteia caesia,Euphorbia balsamifera (m),1
Attagenus abbreviatus,Launaea arborescens,1
Attalus chrysanthemi,Launaea arborescens,1
Attalus olivensis,Euphorbia balsamifera (m),1
Attalus olivensis,Launaea arborescens,1
Attalus olivensis,Lotus lancerottensis,1
Attalus olivensis,Lycium intricatum,1
Aulacoderus canariensis,Euphorbia balsamifera (f),1
Aulacoderus canariensis,Euphorbia balsamifera (m),1
Aulacoderus canariensis,Launaea arborescens,1
Aulacoderus canariensis,Lycium intricatum,1
Blaesoxipha sp. 1,Euphorbia balsamifera (f),1
Campiglossa martii,Launaea arborescens,1
Camponotus cfr. feae,Launaea arborescens,1
Camponotus cfr. feae,Lotus lancerottensis,1
Camponotus cfr. feae,Lycium intricatum,1
Camponotus cfr. feae,Phagnalon purpurascens,1
Camponotus feae,Lycium intricatum,1
Cecidomyiidae sp.,Euphorbia balsamifera (m),1
Cephalodromia sp.,Launaea arborescens,1
Chalicodoma sicula,Launaea arborescens,1
Chetogena acuminata,Phagnalon purpurascens,1
Chetogena acuminata,Salvia aegyptiaca,1
Chloropidae sp. 1,Lotus lancerottensis,1
Chloropidae sp. 2,Euphorbia balsamifera (m),1
Chrysomya albiceps,Euphorbia balsamifera (f),1
Chrysomya albiceps,Launaea arborescens,1
Cryptocephalus nubigena,Euphorbia balsamifera (m),1
Dasytes lanzarotensis,Launaea arborescens,1
Diglyphus chabrias,Launaea arborescens,1
Dischistus atlanticus,Euphorbia balsamifera (f),1
Dischistus atlanticus,Helianthemum canariensis,1
Dischistus atlanticus,Launaea arborescens,1
Dischistus atlanticus,Lycium intricatum,1
Eurytoma sp. 1,Helianthemum canariensis,1
Eurytoma sp. 2,Launaea arborescens,1
Geometridae sp. 2,Launaea arborescens,1
Goniozus sp.,Kickxia heterophylla,1
Lasioglossum loetum,Launaea arborescens,1
Leptochilus fortunatus,Launaea arborescens,1
Leptochilus fortunatus,Lycium intricatum,1
Lucilia sericata,Euphorbia balsamifera (m),1
Lucilia sericata,Launaea arborescens,1
Milichiidae sp.,Euphorbia balsamifera (m),1
Musca osiris,Euphorbia balsamifera (f),1
Nyctia lugubris,Euphorbia balsamifera (m),1
Oscinimorpha sp.,Kickxia heterophylla,1
Paragus tibialis,Launaea arborescens,1
Phalacrus coruscus,Euphorbia balsamifera (m),1
Phyto nigrobarbata,Euphorbia balsamifera (m),1
Plagiolepis schmitzii,Euphorbia balsamifera (f),1
Plagiolepis schmitzii,Euphorbia balsamifera (m),1
Plagiolepis schmitzii,Launaea arborescens,1
Platypalpus sp. 1,Euphorbia balsamifera (m),1
Proconura sp. 2,Launaea arborescens,1
Pteromalus sp. 2,Launaea arborescens,1
Sapromyza sp.,Euphorbia balsamifera (m),1
Sarcophagidae sp. 4,Euphorbia balsamifera (f),1
Sarcophagidae sp. 4,Euphorbia balsamifera (m),1
Sarcophagidae sp. 4,Helianthemum canariensis,1
Sarcophagidae sp. 4,Launaea arborescens,1
Sarcophagidae sp. 4,Salvia aegyptiaca,1
Sarcophagidae sp. 5,Euphorbia balsamifera (f),1
Sarcophagidae sp. 5,Euphorbia balsamifera (m),1
Sarcophagidae sp. 6,Launaea arborescens,1
Scaptomyza sp. 2,Euphorbia balsamifera (m),1
Sciaridae sp.,Euphorbia balsamifera (f),1
Sciaridae sp.,Euphorbia balsamifera (m),1
Sciaridae sp.,Launaea arborescens,1
Sciaridae sp.,Lycium intricatum,1
Tachyagetes aemulans,Euphorbia balsamifera (m),1
Tethinidae sp. 3,Euphorbia balsamifera (m),1
Tetramesa sp.,Euphorbia balsamifera (m),1
Tetramesa sp.,Phagnalon purpurascens,1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 1,Lycium intricatum,1
Thysanoptera sp. 2,Helianthemum canariensis,1
Thysanoptera sp. 2,Kickxia heterophylla,1
Thysanoptera sp. 2,Launaea arborescens,1
Thysanoptera sp. 2,Lycium intricatum,1
Thysanoptera sp. 4,Lycium intricatum,1
Urelliosoma guimari,Launaea arborescens,1
