1,15,1
1,21,1
1,23,1
1,26,1
1,27,1
1,28,1
1,30,1
1,32,1
1,34,1
2,15,1
2,17,1
2,20,1
2,21,1
2,23,1
2,26,1
2,27,1
2,28,1
2,30,1
2,31,1
2,32,1
2,34,1
3,17,1
3,21,1
3,23,1
3,27,1
3,28,1
3,30,1
4,15,1
4,17,1
4,18,1
4,21,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,30,1
4,31,1
4,32,1
4,34,1
5,27,1
5,30,1
5,31,1
5,32,1
6,21,1
6,27,1
6,30,1
7,16,1
7,17,1
7,21,1
7,26,1
7,28,1
7,29,1
7,32,1
8,15,1
8,17,1
8,20,1
8,21,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
9,27,1
9,32,1
9,34,1
10,21,1
10,26,1
10,33,1
10,35,1
11,15,1
11,21,1
11,23,1
11,26,1
11,27,1
11,28,1
11,30,1
11,32,1
11,34,1
12,21,1
12,22,1
12,26,1
12,30,1
12,33,1
13,30,1
14,15,1
14,19,1
14,24,1
14,26,1
14,30,1
14,31,1
14,32,1
