1,103,1
1,104,64
1,106,31
1,107,2
1,109,6
2,102,1
2,105,61
3,102,7
3,103,41
3,108,2
4,102,17
4,103,14
4,104,1
4,106,1
4,107,6
4,108,1
4,110,1
4,111,1
5,102,17
5,103,1
5,105,5
5,106,8
5,107,1
5,108,6
5,109,2
5,110,1
6,102,1
6,104,11
6,106,2
7,102,4
7,105,4
7,106,2
7,108,3
8,102,7
8,103,1
8,106,1
8,107,3
9,102,10
10,102,10
11,102,8
11,108,1
12,102,7
12,106,1
13,103,3
13,106,3
13,107,1
13,108,1
14,104,1
14,106,7
15,102,4
15,103,3
16,102,2
16,106,3
17,103,1
17,107,1
17,108,1
17,111,1
17,112,1
18,107,5
19,102,1
19,103,1
19,107,1
19,111,1
19,112,1
20,102,3
20,111,1
21,102,1
21,107,3
22,102,2
22,103,2
23,102,3
24,102,2
24,103,1
25,102,1
25,108,2
26,102,2
26,103,1
27,102,2
27,107,1
28,102,1
28,107,2
29,103,1
29,107,1
29,108,1
30,102,3
31,102,3
32,102,2
32,103,1
33,103,2
34,102,2
35,102,1
35,103,1
36,102,2
37,102,2
38,102,2
39,104,2
40,102,2
41,102,1
41,107,1
42,106,1
42,108,1
43,102,1
43,103,1
44,107,2
45,103,1
45,106,1
46,102,1
46,106,1
47,103,1
47,107,1
48,104,2
49,102,1
49,108,1
50,102,2
51,102,2
52,102,1
52,107,1
53,102,1
54,102,1
55,102,1
56,106,1
57,108,1
58,102,1
59,102,1
60,102,1
61,103,1
62,102,1
63,112,1
64,106,1
65,102,1
66,102,1
67,102,1
68,103,1
69,106,1
70,102,1
71,103,1
72,102,1
73,107,1
74,102,1
75,102,1
76,110,1
77,102,1
78,107,1
79,102,1
80,102,1
81,103,1
82,102,1
83,102,1
84,108,1
85,107,1
86,107,1
87,103,1
88,103,1
89,102,1
90,108,1
91,102,1
92,107,1
93,108,1
94,102,1
95,102,1
96,102,1
97,102,1
98,103,1
99,106,1
100,110,1
101,102,1
