1,18,5.9
1,19,2
1,21,9.8
1,32,2
1,33,9.8
1,37,2
1,49,2
1,62,15.7
1,65,3.9
2,19,13.6
2,21,36.4
2,32,18.2
2,33,4.5
2,36,31.8
2,37,4.5
2,49,4.8
2,62,18.2
2,65,4.5
2,66,27.3
2,67,4.5
3,18,4.1
3,19,4.1
3,21,57.1
3,24,2
3,30,2
3,32,4.1
3,34,2
3,35,4.1
3,36,2
3,49,12.2
3,61,16.3
3,62,67.3
3,65,10.2
3,66,18.4
3,67,18.4
4,27,3.5
4,29,1.2
4,30,5.8
4,32,5.8
4,40,2.3
4,43,11.6
4,51,1.2
4,64,3.5
4,66,1.2
4,67,11.6
5,27,3.4
5,30,3.4
5,32,3.4
5,45,3.4
5,48,3.4
5,58,10.3
6,27,14.3
6,30,14.3
6,46,14.3
6,52,57.1
6,64,14.3
7,25,14.3
7,29,42.9
7,42,14.3
7,48,14.3
7,67,14.3
8,27,5.8
8,28,13.5
8,30,13.5
8,32,1.9
8,40,5.8
8,43,71.1
8,44,7.7
8,51,1.9
8,64,90.4
9,64,20
10,23,19.6
10,27,2
10,30,2
10,32,1.3
10,40,5.2
10,43,3.3
10,44,0.7
10,48,3.9
10,50,2.6
10,51,1.3
10,53,9.8
10,54,5.9
10,64,6.5
10,66,0.7
10,70,9.8
11,25,3
11,29,3
11,30,6.1
11,31,3
11,32,36.4
11,38,60.6
11,42,48.5
11,47,6.1
11,57,3
11,66,3
11,67,15.2
12,32,5
12,60,15
13,20,10
13,29,10
13,30,10
13,32,20
13,45,15
13,57,5
13,63,45
13,64,15
14,26,8
14,27,28
14,28,4
14,30,4
14,32,1
14,41,17
14,43,1
14,44,3
14,50,3
14,51,3
14,53,3
14,55,5
14,64,21
14,66,1
14,67,1
14,68,12
15,27,14.9
15,30,7.9
15,32,1
15,39,5.9
15,40,4
15,43,1
15,44,39.6
15,46,2
15,48,3
15,51,4
15,52,2
15,53,5.9
15,54,5.9
15,56,1
15,59,5.9
15,64,47.5
15,69,3
16,30,45.8
16,32,12.5
16,43,8.3
16,44,37.5
16,53,8.3
16,54,12.5
16,64,50
16,68,37.5
16,69,37.5
17,22,34
17,27,14
17,32,1
17,43,2
17,51,1
17,55,1
17,64,13
17,67,1
17,70,45
