1,884,5
1,885,1
1,886,25
1,887,2
1,890,2
1,892,4
1,895,3
1,896,10
1,897,6
1,899,4
1,900,3
1,901,86
1,902,65
1,905,2
1,907,2
1,909,11
1,914,1
1,917,7
1,920,1
1,922,1
1,925,2
1,926,4
1,927,18
1,929,4
1,931,3
1,939,1
1,940,1
1,947,4
1,949,5
1,951,3
1,954,2
1,963,1
1,964,3
1,968,3
1,977,1
1,981,1
1,982,1
2,884,15
2,885,13
2,886,23
2,887,30
2,888,12
2,889,31
2,890,22
2,892,6
2,893,17
2,894,4
2,895,5
2,896,1
2,898,3
2,899,4
2,900,4
2,903,2
2,905,2
2,907,29
2,909,2
2,910,3
2,911,11
2,912,5
2,913,8
2,914,1
2,917,12
2,920,4
2,921,2
2,922,4
2,932,2
2,937,1
2,939,2
2,945,1
2,947,1
2,957,1
2,960,1
2,962,1
2,972,1
3,884,3
3,885,2
3,886,29
3,888,25
3,889,1
3,890,1
3,891,2
3,892,7
3,893,3
3,894,18
3,895,1
3,896,9
3,897,7
3,898,1
3,899,4
3,900,1
3,902,4
3,903,7
3,904,11
3,907,3
3,908,9
3,909,1
3,913,3
3,916,3
3,924,1
3,927,1
3,929,2
3,931,1
3,934,1
3,935,2
3,941,2
3,947,1
3,958,1
3,969,1
4,884,1
4,885,1
4,887,1
4,889,1
4,891,38
4,892,11
4,897,7
4,899,26
4,904,2
4,905,5
4,909,1
4,912,1
4,914,2
4,915,4
4,916,10
4,923,2
4,924,3
4,925,1
4,936,1
4,941,1
4,948,1
4,965,2
4,967,3
4,985,1
4,986,1
4,997,1
5,884,1
5,886,3
5,887,2
5,889,1
5,891,4
5,892,17
5,894,2
5,896,5
5,897,12
5,899,6
5,903,3
5,904,26
5,905,1
5,908,6
5,909,3
5,926,5
5,930,9
5,936,1
5,940,2
5,952,1
5,956,1
5,980,1
6,884,4
6,885,2
6,886,38
6,888,6
6,889,4
6,890,2
6,894,8
6,895,1
6,899,4
6,900,1
6,901,1
6,902,1
6,903,1
6,905,3
6,907,1
6,909,3
6,914,4
6,922,1
6,925,2
6,929,1
6,938,2
6,939,1
6,943,2
6,944,1
6,949,1
6,965,1
6,970,2
6,987,1
6,990,1
6,994,1
7,884,30
7,886,1
7,887,2
7,890,1
7,891,4
7,892,3
7,893,30
7,895,1
7,900,5
7,907,11
7,911,4
7,913,1
7,919,1
7,925,2
8,884,5
8,886,1
8,890,3
8,891,1
8,892,2
8,893,2
8,896,9
8,898,4
8,899,1
8,902,2
8,905,1
8,906,14
8,909,25
8,912,1
8,921,1
8,934,4
8,942,5
9,887,21
9,891,41
9,892,4
9,926,1
9,945,1
10,884,13
10,886,10
10,888,11
10,890,4
10,893,5
10,894,3
10,895,1
10,898,1
10,900,8
10,907,2
10,911,1
10,913,2
10,920,2
10,925,1
10,927,1
10,958,1
10,969,1
10,993,1
11,884,3
11,888,29
11,890,1
11,892,1
11,894,7
11,899,2
11,903,1
11,914,4
11,916,14
11,924,2
11,926,1
11,928,1
11,996,1
12,885,3
12,886,2
12,891,1
12,893,1
12,896,37
12,898,2
12,900,1
12,905,1
12,909,1
12,918,5
12,942,3
13,884,4
13,886,2
13,887,8
13,890,3
13,892,5
13,894,1
13,895,5
13,897,8
13,905,1
13,907,2
13,909,1
13,919,1
13,928,4
13,942,1
13,953,4
13,954,4
13,959,2
14,885,27
14,886,6
14,890,2
14,895,3
14,898,14
14,910,1
14,917,1
15,884,6
15,885,3
15,886,14
15,887,1
15,888,5
15,889,4
15,890,2
15,895,2
15,900,1
15,910,1
15,911,1
15,922,1
15,933,5
15,943,4
15,950,1
15,971,1
16,884,1
16,888,3
16,889,12
16,892,1
16,899,3
16,903,7
16,908,9
16,916,7
16,923,1
16,924,7
16,935,1
17,884,1
17,886,2
17,887,1
17,893,7
17,894,1
17,897,2
17,898,1
17,900,17
17,904,1
17,905,1
17,907,4
17,919,3
17,926,1
17,928,3
17,929,1
17,937,3
17,963,1
17,995,1
18,884,17
18,885,11
18,886,1
18,888,1
18,889,1
18,890,8
18,894,4
18,900,2
18,909,1
18,920,3
19,884,18
19,887,2
19,889,17
19,903,3
19,906,1
19,934,2
20,884,2
20,885,6
20,887,1
20,888,1
20,891,1
20,892,4
20,898,2
20,903,1
20,907,2
20,911,1
20,914,1
20,922,7
20,923,8
20,939,2
20,945,1
20,950,2
20,973,1
21,884,1
21,885,3
21,886,3
21,890,6
21,895,20
21,898,1
21,902,1
21,931,1
21,946,4
21,976,1
22,884,11
22,887,5
22,888,1
22,892,6
22,897,1
22,899,3
22,903,4
22,905,2
22,918,2
22,930,1
22,945,1
22,955,1
22,975,1
22,988,1
23,886,2
23,888,4
23,894,1
23,896,4
23,907,1
23,911,3
23,914,1
23,917,1
23,918,14
23,938,7
23,939,1
24,884,2
24,885,3
24,886,1
24,888,2
24,889,1
24,890,4
24,898,7
24,899,1
24,903,4
24,905,1
24,907,1
24,910,4
24,911,1
24,913,1
24,923,1
24,928,2
24,944,1
24,948,1
24,975,1
25,885,22
25,895,10
25,898,5
25,933,1
26,906,38
27,884,9
27,889,2
27,890,1
27,893,2
27,899,2
27,900,9
27,906,1
27,910,4
27,912,4
27,934,2
27,936,1
28,884,3
28,885,10
28,886,1
28,887,1
28,888,1
28,889,4
28,890,6
28,898,1
28,899,1
28,905,1
28,909,1
28,913,1
28,919,1
28,928,1
28,934,3
28,962,1
29,885,1
29,886,5
29,892,3
