1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,1
5,57,1
5,59,1
5,60,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,57,1
6,59,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
9,45,1
9,46,1
9,47,1
9,48,1
9,52,1
9,53,1
9,54,1
9,55,1
9,57,1
9,59,1
10,45,1
10,48,1
10,50,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,58,1
11,45,1
11,46,1
11,48,1
11,49,1
11,50,1
11,53,1
11,54,1
11,56,1
11,58,1
12,45,1
12,47,1
12,48,1
12,52,1
12,54,1
12,55,1
12,56,1
12,57,1
12,60,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,55,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,53,1
14,54,1
14,56,1
15,45,1
15,46,1
15,47,1
15,48,1
15,50,1
15,51,1
15,53,1
16,45,1
16,46,1
16,47,1
16,49,1
16,50,1
16,51,1
16,52,1
17,45,1
17,46,1
17,47,1
17,49,1
17,50,1
17,51,1
17,57,1
18,45,1
18,46,1
18,47,1
18,49,1
18,50,1
18,51,1
18,57,1
19,45,1
19,46,1
19,47,1
19,49,1
19,50,1
19,51,1
19,55,1
20,45,1
20,48,1
20,50,1
20,53,1
20,56,1
20,58,1
21,45,1
21,48,1
21,52,1
21,54,1
21,58,1
21,60,1
22,45,1
22,46,1
22,47,1
22,48,1
22,50,1
22,51,1
23,46,1
23,47,1
23,49,1
23,51,1
23,52,1
23,55,1
24,45,1
24,46,1
24,47,1
24,49,1
24,52,1
24,56,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,51,1
26,45,1
26,48,1
26,51,1
26,56,1
26,58,1
27,45,1
27,46,1
27,48,1
27,49,1
27,53,1
28,48,1
28,52,1
28,54,1
28,58,1
29,45,1
29,48,1
29,51,1
29,53,1
30,45,1
30,48,1
30,53,1
30,56,1
31,46,1
31,47,1
31,48,1
31,49,1
32,45,1
32,46,1
32,49,1
33,46,1
33,55,1
34,46,1
34,50,1
35,51,1
35,54,1
36,47,1
36,53,1
37,47,1
37,49,1
38,49,1
39,52,1
40,45,1
41,50,1
42,57,1
43,46,1
44,47,1
