1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,47,1
1,49,1
2,41,1
2,42,1
2,44,1
2,49,1
3,41,1
3,42,1
3,43,1
3,49,1
4,41,1
4,43,1
4,45,1
4,46,1
5,41,1
5,45,1
5,47,1
5,48,1
6,41,1
6,42,1
6,48,1
7,43,1
7,44,1
7,47,1
8,41,1
8,44,1
8,47,1
9,45,1
9,47,1
9,48,1
10,41,1
10,42,1
11,43,1
11,46,1
12,41,1
12,45,1
13,41,1
13,48,1
14,41,1
14,50,1
15,41,1
15,47,1
16,42,1
17,42,1
18,43,1
19,42,1
20,41,1
21,49,1
22,49,1
23,43,1
24,46,1
25,41,1
26,42,1
27,44,1
28,41,1
29,44,1
30,44,1
31,46,1
32,43,1
33,41,1
34,41,1
35,46,1
36,43,1
37,48,1
38,45,1
39,44,1
40,46,1
