1,28,1
1,38,1
1,41,1
2,27,1
3,35,1
4,19,1
4,22,1
4,26,1
4,31,1
4,37,1
4,40,1
5,29,1
5,31,1
6,19,1
6,20,1
6,23,1
6,29,1
6,31,1
6,33,1
6,36,1
6,37,1
6,40,1
6,44,1
6,46,1
7,19,1
7,29,1
7,37,1
8,23,1
8,29,1
8,31,1
8,33,1
8,34,1
9,20,1
9,22,1
9,24,1
9,28,1
9,29,1
9,31,1
9,32,1
9,34,1
9,35,1
9,39,1
9,40,1
9,42,1
9,45,1
10,40,1
11,21,1
11,29,1
12,23,1
12,27,1
12,29,1
12,31,1
12,37,1
12,41,1
13,19,1
13,28,1
13,29,1
13,41,1
14,19,1
14,29,1
14,31,1
14,34,1
14,37,1
14,40,1
15,25,1
15,30,1
15,39,1
15,40,1
15,47,1
16,27,1
17,29,1
17,33,1
17,34,1
17,36,1
17,37,1
18,27,1
18,28,1
18,32,1
18,39,1
18,41,1
18,43,1
