1,49,1
1,50,1
1,52,1
1,53,1
1,54,1
1,57,1
1,58,1
1,61,1
2,49,1
2,50,1
2,52,1
2,58,1
2,59,1
2,65,1
2,66,1
3,49,1
3,50,1
3,52,1
3,53,1
3,54,1
3,55,1
4,50,1
4,59,1
4,63,1
4,68,1
4,69,1
5,49,1
5,50,1
5,52,1
5,53,1
5,54,1
6,51,1
6,57,1
6,58,1
6,61,1
7,49,1
7,50,1
7,52,1
7,53,1
8,49,1
8,52,1
8,54,1
8,60,1
9,49,1
9,52,1
9,67,1
10,49,1
10,52,1
10,54,1
11,59,1
11,63,1
11,70,1
12,49,1
12,52,1
13,50,1
13,52,1
14,50,1
14,53,1
15,49,1
15,64,1
16,49,1
16,56,1
17,54,1
17,62,1
18,50,1
18,71,1
19,49,1
20,49,1
21,60,1
22,56,1
23,51,1
24,49,1
25,51,1
26,51,1
27,51,1
28,51,1
29,51,1
30,51,1
31,50,1
32,55,1
33,56,1
34,57,1
35,55,1
36,53,1
37,50,1
38,51,1
39,62,1
40,49,1
41,49,1
42,55,1
43,51,1
44,50,1
45,56,1
46,51,1
47,49,1
48,53,1
