1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,252,1
1,253,1
1,255,1
1,256,1
1,258,1
1,259,1
1,261,1
1,262,1
1,264,1
2,200,1
2,201,1
2,202,1
2,204,1
2,206,1
2,207,1
2,209,1
2,215,1
2,216,1
2,218,1
2,219,1
2,220,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,245,1
2,248,1
2,249,1
2,252,1
2,253,1
2,257,1
2,260,1
2,261,1
2,265,1
3,200,1
3,201,1
3,202,1
3,204,1
3,206,1
3,207,1
3,209,1
3,215,1
3,216,1
3,218,1
3,219,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,238,1
3,239,1
3,240,1
3,241,1
3,245,1
3,249,1
3,250,1
3,252,1
3,253,1
3,257,1
3,258,1
3,260,1
3,266,1
4,201,1
4,202,1
4,203,1
4,206,1
4,207,1
4,209,1
4,211,1
4,212,1
4,216,1
4,217,1
4,219,1
4,224,1
4,225,1
4,226,1
4,227,1
4,230,1
4,231,1
4,232,1
4,238,1
4,239,1
4,240,1
4,241,1
4,244,1
4,245,1
4,246,1
4,253,1
5,200,1
5,203,1
5,208,1
5,210,1
5,211,1
5,212,1
5,217,1
5,222,1
5,228,1
5,243,1
5,244,1
5,246,1
5,255,1
6,203,1
6,206,1
6,208,1
6,215,1
6,223,1
6,224,1
6,232,1
6,233,1
6,242,1
6,244,1
7,203,1
7,208,1
7,210,1
7,214,1
7,217,1
7,222,1
7,237,1
7,243,1
8,200,1
8,204,1
8,207,1
8,212,1
8,214,1
8,222,1
8,248,1
8,256,1
9,206,1
9,209,1
9,213,1
9,221,1
9,224,1
9,229,1
9,234,1
10,200,1
10,201,1
10,203,1
10,204,1
10,207,1
10,215,1
10,217,1
11,201,1
11,202,1
11,205,1
11,206,1
11,233,1
11,234,1
12,203,1
12,210,1
12,214,1
12,217,1
12,245,1
13,200,1
13,204,1
13,205,1
13,207,1
13,228,1
14,202,1
14,206,1
14,209,1
14,239,1
14,240,1
15,208,1
15,210,1
15,247,1
15,263,1
16,202,1
16,209,1
16,227,1
16,241,1
17,201,1
17,202,1
17,216,1
17,239,1
18,212,1
18,217,1
18,243,1
18,244,1
19,213,1
19,221,1
19,229,1
20,200,1
20,219,1
20,228,1
21,208,1
21,210,1
21,218,1
22,202,1
22,206,1
22,215,1
23,203,1
23,210,1
23,218,1
24,201,1
24,205,1
24,224,1
25,200,1
25,207,1
25,228,1
26,203,1
26,217,1
26,218,1
27,203,1
27,217,1
27,243,1
28,213,1
28,221,1
28,229,1
29,213,1
29,221,1
29,229,1
30,213,1
30,221,1
30,229,1
31,213,1
31,221,1
31,229,1
32,202,1
32,209,1
32,238,1
33,219,1
33,225,1
33,226,1
34,201,1
34,202,1
34,209,1
35,219,1
35,225,1
35,226,1
36,231,1
36,232,1
36,240,1
37,201,1
37,216,1
37,231,1
38,246,1
38,255,1
38,259,1
39,203,1
39,211,1
39,230,1
40,205,1
40,207,1
41,200,1
41,204,1
42,204,1
42,207,1
43,206,1
43,209,1
44,202,1
44,242,1
45,205,1
45,267,1
46,223,1
46,242,1
47,205,1
47,206,1
48,203,1
48,211,1
49,210,1
49,211,1
50,205,1
50,254,1
51,210,1
51,211,1
52,236,1
52,251,1
53,215,1
53,223,1
54,204,1
54,237,1
55,204,1
55,235,1
56,200,1
56,207,1
57,200,1
57,207,1
58,210,1
58,211,1
59,207,1
59,210,1
60,210,1
60,211,1
61,200,1
61,207,1
62,208,1
62,247,1
63,236,1
63,251,1
64,236,1
64,251,1
65,202,1
65,234,1
66,222,1
66,251,1
67,208,1
67,247,1
68,213,1
68,229,1
69,206,1
69,238,1
70,219,1
70,225,1
71,202,1
71,206,1
72,202,1
72,227,1
73,216,1
73,224,1
74,203,1
74,218,1
75,201,1
75,227,1
76,248,1
76,249,1
77,220,1
77,223,1
78,208,1
78,211,1
79,208,1
79,222,1
80,200,1
80,235,1
81,207,1
81,223,1
82,204,1
82,235,1
83,209,1
84,232,1
85,205,1
86,214,1
87,204,1
88,254,1
89,228,1
90,210,1
91,209,1
92,228,1
93,218,1
94,208,1
95,204,1
96,211,1
97,205,1
98,220,1
99,230,1
100,254,1
101,206,1
102,237,1
103,204,1
104,209,1
105,218,1
106,230,1
107,215,1
108,223,1
109,230,1
110,216,1
111,207,1
112,200,1
113,250,1
114,207,1
115,254,1
116,214,1
117,208,1
118,221,1
119,237,1
120,202,1
121,220,1
122,220,1
123,237,1
124,215,1
125,220,1
126,210,1
127,205,1
128,201,1
129,214,1
130,200,1
131,212,1
132,208,1
133,200,1
134,211,1
135,200,1
136,236,1
137,237,1
138,205,1
139,236,1
140,215,1
141,252,1
142,205,1
143,204,1
144,203,1
145,203,1
146,212,1
147,212,1
148,212,1
149,203,1
150,212,1
151,201,1
152,212,1
153,257,1
154,211,1
155,211,1
156,214,1
157,208,1
158,214,1
159,208,1
160,212,1
161,236,1
162,221,1
163,202,1
164,219,1
165,225,1
166,209,1
167,206,1
168,203,1
169,216,1
170,201,1
171,201,1
172,256,1
173,212,1
174,222,1
175,231,1
176,201,1
177,250,1
178,214,1
179,258,1
180,226,1
181,205,1
182,204,1
183,226,1
184,204,1
185,200,1
186,233,1
187,205,1
188,222,1
189,220,1
190,206,1
191,200,1
192,201,1
193,202,1
194,201,1
195,205,1
196,212,1
197,213,1
198,213,1
199,213,1
