1,366,115
1,367,1
1,371,26
1,379,1
1,389,2
1,396,1
1,398,8
1,401,9
2,368,12
2,370,20
2,372,54
2,373,7
2,374,5
2,376,2
2,377,5
2,379,1
2,381,14
2,391,4
2,392,10
2,403,3
2,404,1
2,414,2
2,415,2
2,425,1
2,434,1
2,437,1
2,438,1
2,442,1
2,445,2
2,453,1
3,367,4
3,368,10
3,369,42
3,373,7
3,374,2
3,379,2
3,384,1
3,386,3
3,387,11
3,388,1
3,393,5
3,398,1
3,400,3
3,401,1
3,407,3
3,411,2
3,418,5
3,423,1
3,427,3
3,430,1
3,432,2
4,368,15
4,369,1
4,370,2
4,372,3
4,373,2
4,374,29
4,376,25
4,377,1
4,381,6
4,391,2
4,392,2
4,398,2
4,403,3
4,404,7
4,414,2
4,415,1
4,419,1
4,425,2
4,426,1
4,428,2
5,368,2
5,369,1
5,372,5
5,374,1
5,376,9
5,382,32
5,409,7
5,413,11
5,415,2
5,417,6
5,429,2
5,437,2
5,439,1
6,366,3
6,368,8
6,369,6
6,370,13
6,371,2
6,373,1
6,374,19
6,376,1
6,379,2
6,380,2
6,386,1
6,391,1
6,396,4
6,403,1
6,404,1
6,425,3
6,434,3
6,439,2
7,371,2
7,375,1
7,377,8
7,380,27
7,385,23
7,402,2
7,406,2
7,416,3
7,424,2
7,444,1
8,366,4
8,367,23
8,368,3
8,369,1
8,370,17
8,373,11
8,377,1
8,378,1
8,382,2
8,394,1
8,404,2
9,371,29
9,373,3
9,375,1
9,377,1
9,383,14
9,396,2
9,398,2
9,399,1
9,406,4
9,416,1
10,368,1
10,369,7
10,372,5
10,376,3
10,383,2
10,384,5
10,386,7
10,387,1
10,393,2
10,395,3
10,399,8
10,407,1
10,417,1
10,419,1
10,440,3
11,368,6
11,369,1
11,372,1
11,374,5
11,376,19
11,379,1
11,382,1
11,397,3
11,403,2
11,409,4
11,417,1
11,426,1
11,429,2
11,454,1
12,375,41
12,402,1
13,366,2
13,367,9
13,369,1
13,370,1
13,371,2
13,373,5
13,378,2
13,379,6
13,386,1
13,390,2
13,393,1
13,400,3
14,367,1
14,368,1
14,369,1
14,370,5
14,373,2
14,379,3
14,381,5
14,386,1
14,389,1
14,390,1
14,397,2
14,403,3
14,422,3
14,431,1
14,432,2
14,449,1
14,451,1
15,370,1
15,372,2
15,376,1
15,380,6
15,381,6
15,392,3
15,402,1
15,406,1
15,414,1
15,415,2
15,426,1
15,428,1
16,367,5
16,373,2
16,380,1
16,383,1
16,384,2
16,385,2
16,387,3
16,388,2
16,389,3
16,390,2
16,393,1
16,403,1
17,366,1
17,377,2
17,378,5
17,379,5
17,394,5
17,404,2
17,405,3
17,414,2
18,368,5
18,369,2
18,371,1
18,373,2
18,377,3
18,383,1
18,388,1
18,399,1
18,405,1
18,407,1
18,414,1
18,418,1
18,426,1
18,427,1
19,374,1
19,379,4
19,380,1
19,384,1
19,386,3
19,388,6
19,419,1
19,426,1
19,435,1
19,436,1
19,446,1
20,368,13
20,374,2
20,379,1
20,391,1
20,407,1
20,409,1
20,432,1
21,366,1
21,372,1
21,383,1
21,384,1
21,388,3
21,393,1
21,414,1
21,419,1
21,422,3
21,427,1
21,431,1
21,435,1
21,436,1
21,443,1
21,455,1
22,369,10
22,373,1
22,378,1
22,379,1
22,386,1
22,389,1
22,396,3
22,421,1
23,369,1
23,372,7
23,386,1
23,391,7
23,420,2
24,371,15
24,373,1
25,367,1
25,370,1
25,373,6
25,379,1
25,386,1
25,387,1
25,398,1
25,411,1
25,426,1
25,429,1
25,438,1
26,366,3
26,378,6
26,387,5
26,411,1
27,369,2
27,378,1
27,384,3
27,386,6
27,387,1
27,400,1
27,419,1
28,366,8
28,371,3
28,416,3
29,366,9
29,388,1
29,393,3
30,366,6
30,367,2
30,370,1
30,373,4
31,370,4
31,372,1
31,373,1
31,389,2
31,412,3
31,428,1
32,371,6
32,389,1
32,396,3
32,416,2
33,366,6
33,367,2
33,378,1
33,380,1
33,427,1
34,375,9
34,390,1
34,417,1
35,368,2
35,369,2
35,374,1
35,379,1
35,380,2
35,390,1
35,397,1
35,407,1
36,367,2
36,380,1
36,390,3
36,395,2
36,402,2
36,410,1
37,367,1
37,379,1
37,388,3
37,393,1
37,400,2
37,402,1
37,405,2
38,366,1
38,367,2
38,373,3
38,389,2
38,390,1
38,436,1
39,368,1
39,369,4
39,382,2
39,384,2
39,397,1
40,366,6
40,377,1
40,389,3
41,366,5
41,389,1
41,394,1
41,401,3
42,367,1
42,383,1
42,384,2
42,388,1
42,395,1
42,399,1
42,407,1
42,423,1
43,368,3
43,369,1
43,372,2
43,378,1
43,395,1
43,419,1
44,366,1
44,370,1
44,373,3
44,393,1
44,404,1
44,405,1
44,415,1
45,366,2
45,378,2
45,379,2
45,394,2
45,431,1
46,383,1
46,398,2
46,401,1
46,411,1
46,412,4
47,397,8
48,366,7
48,410,1
49,369,2
49,378,1
49,418,4
49,430,1
50,372,1
50,384,1
50,390,1
50,392,2
50,399,1
50,422,1
50,443,1
51,366,2
