Stillingia lineata,Musca domestica,1
Stillingia lineata,Chaetocnema sp1 M_PL_083,1
Stillingia lineata,Chrysomya megacephala,1
Stillingia lineata,Orthellia albigena,1
Stillingia lineata,Musca confiscata,1
Stillingia lineata,Sarcophaga arno,1
Stillingia lineata,Simulium sp1 M_PL_083,1
Aphloia theiformis,Technomyrmex albipes,1
Aphloia theiformis,Musca domestica,1
Aphloia theiformis,Chrysomya megacephala,1
Aphloia theiformis,Orthellia albigena,1
Aphloia theiformis,Eristalinus flaveolus,1
Aphloia theiformis,Paragus borbonicus,1
Croton grangeroides,Chaetocnema sp1 M_PL_083,1
Croton grangeroides,Chrysomya megacephala,1
Croton grangeroides,Dysauxes florida,1
Croton grangeroides,Paragus borbonicus,1
Croton grangeroides,Sapromyza sp1 M_PL_083,1
Croton grangeroides,Syritta sp1 M_PL_083,1
Phyllanthus phillyreifolius,Technomyrmex albipes,1
Phyllanthus phillyreifolius,Ophyra capensis,1
Phyllanthus phillyreifolius,Pheidole megacephala,1
Psiadia terebinthina,Brachymyrmex sp1 M_PL_083,1
Psiadia terebinthina,Ophyra capensis,1
Syzygium petrinese,Apis mellifera,1
Syzygium petrinese,Musca domestica,1
Syzygium petrinese,Ophyra capensis,1
Syzygium petrinese,Ornidia obesa,1
Syzygium petrinese,Fannia pusio,1
Syzygium petrinese,Phelsuma cepediana,1
Badula insularis,Technomyrmex albipes,1
Badula insularis,Chaetocnema sp1 M_PL_083,1
Calophyllum eputamen,Apis mellifera,1
Calophyllum eputamen,Stomorhina lunata,1
Diospyros revaughanii,Apis mellifera,1
Diospyros revaughanii,Ornidia obesa,1
Diospyros revaughanii,Macroglossum milvus,1
Molinaea macrantha,Technomyrmex albipes,1
Rubus alcefolius,Apis mellifera,1
Rubus alcefolius,Polistes hebraeus,1
Psidium cattleianum,Apis mellifera,1
Psidium cattleianum,Chrysomya megacephala,1
Psidium cattleianum,Stomorhina lunata,1
Embelia angustifolia,Musca domestica,1
Embelia angustifolia,Paragus borbonicus,1
