1,24,1
1,25,1
1,27,1
1,28,1
1,30,1
1,31,1
1,32,1
1,35,1
1,36,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,30,1
3,31,1
3,33,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,35,1
4,36,1
5,24,1
5,25,1
5,26,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,34,1
5,35,1
5,36,1
6,26,1
6,27,1
6,28,1
6,31,1
7,25,1
7,26,1
7,27,1
7,28,1
7,30,1
7,34,1
7,35,1
7,36,1
8,35,1
9,26,1
9,34,1
9,35,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,31,1
10,35,1
10,36,1
11,26,1
11,27,1
12,24,1
12,28,1
12,29,1
12,32,1
13,24,1
13,26,1
13,27,1
13,28,1
13,29,1
13,35,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,35,1
14,36,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,34,1
15,35,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
18,24,1
18,25,1
18,26,1
18,35,1
18,36,1
19,25,1
19,26,1
20,35,1
20,36,1
21,25,1
21,26,1
21,29,1
21,30,1
21,31,1
21,32,1
21,34,1
22,35,1
23,25,1
23,26,1
23,35,1
23,36,1
