1,43,1
1,61,1
2,31,1
2,32,1
2,37,1
2,47,1
3,20,1
3,22,1
3,28,1
3,29,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,38,1
3,39,1
3,40,1
3,43,1
3,44,1
3,45,1
3,47,1
3,50,1
3,61,1
4,20,1
4,22,1
4,23,1
4,26,1
4,29,1
4,31,1
4,33,1
4,38,1
4,41,1
4,47,1
4,50,1
5,23,1
5,54,1
6,20,1
6,21,1
6,26,1
6,28,1
6,31,1
6,32,1
6,38,1
6,39,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,52,1
6,60,1
6,61,1
7,33,1
7,34,1
7,37,1
7,41,1
7,47,1
7,50,1
8,20,1
8,25,1
8,39,1
8,44,1
9,21,1
9,27,1
9,32,1
9,45,1
9,47,1
9,49,1
9,50,1
9,51,1
9,55,1
9,58,1
9,61,1
9,62,1
10,32,1
10,37,1
10,45,1
10,47,1
10,49,1
10,55,1
10,61,1
11,45,1
11,47,1
11,49,1
11,51,1
11,55,1
11,58,1
11,61,1
12,20,1
12,28,1
12,33,1
12,34,1
12,39,1
12,40,1
12,42,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,56,1
12,57,1
13,20,1
13,21,1
13,22,1
13,23,1
13,26,1
13,28,1
13,29,1
13,30,1
13,33,1
13,34,1
13,36,1
13,39,1
13,41,1
13,45,1
13,47,1
13,48,1
13,59,1
14,47,1
15,20,1
15,21,1
15,32,1
15,39,1
15,46,1
15,47,1
15,50,1
16,21,1
16,31,1
16,34,1
16,38,1
16,39,1
16,49,1
16,50,1
16,52,1
16,60,1
16,61,1
17,33,1
17,53,1
18,25,1
19,24,1
19,26,1
19,33,1
19,45,1
19,46,1
19,47,1
19,49,1
19,52,1
