Achillea millefolium,other.fly,1
Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.frigidus,1
Chamerion angustifolium,B.kirbeyellis,1
Chamerion angustifolium,B.unknown,1
Chamerion angustifolium,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.unknown,1
Erigeron elatior,B.bifarius,1
Erigeron elatior,B.californicus,1
Erigeron elatior,B.flavifrons,1
Erigeron elatior,other.fly,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Heliomeris multiflora,B.appositus,1
Heliomeris multiflora,B.bifarius,1
Heliomeris multiflora,B.flavifrons,1
Heliomeris multiflora,B.kirbeyellis,1
Heliomeris multiflora,B.occidentalis,1
Heliomeris multiflora,B.sylvicola,1
Heliomeris multiflora,B.unknown,1
Heliomeris multiflora,Syrphid,1
Heliomeris multiflora,other.fly,1
Heliomeris multiflora,Blue.butterfly,1
Senecio serra,B.appositus,1
Senecio serra,B.bifarius,1
Senecio serra,B.californicus,1
Senecio serra,B.flavifrons,1
Senecio serra,B.frigidus,1
Senecio serra,B.kirbeyellis,1
Senecio serra,B.unknown,1
Senecio serra,other.fly,1
Senecio serra,White.butterfly,1
Senecio serra,Moth,1
