Achyrocline satureoides,Agraulis.vanillae,1
Achyrocline satureoides,Anthomyiidae,1
Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochloropsis.sp.2,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Braconidae,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Cantharidae.1,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Discodon.sp.1,1
Achyrocline satureoides,Drosophilidae,1
Achyrocline satureoides,Entypus.sp,1
Achyrocline satureoides,Linepithema.humile,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Mordellidae.2,1
Achyrocline satureoides,Palpada.sp,1
Achyrocline satureoides,Pampasatyrus.gyrtone,1
Achyrocline satureoides,Phalacridae,1
Achyrocline satureoides,Polistes.sp,1
Achyrocline satureoides,Polybia.scutellaris,1
Achyrocline satureoides,Ruizantheda.divaricata,1
Achyrocline satureoides,Sarcophagidae,1
Achyrocline satureoides,Staphilinidae.1,1
Achyrocline satureoides,Strymon.eurytulus,1
Achyrocline satureoides,Trichopoda.giacomelli,1
Achyrocline satureoides,Villa.sp,1
Adesmia incana,Astylus.quadrilineatus,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis coridifolia,Cantharidae.1,1
Baccharis coridifolia,Chauliognathus.scriptus,1
Baccharis coridifolia,Discodon.sp.1,1
Baccharis coridifolia,Discodon.sp.2,1
Baccharis tandilensis,Allograpta.sp,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Astylus.quadrilineatus,1
Baccharis tandilensis,Brachygastra.lechiguana,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Cantharidae.1,1
Baccharis tandilensis,Chauliognathus.scriptus,1
Baccharis tandilensis,Curculionidae.1,1
Baccharis tandilensis,Drosophilidae,1
Baccharis tandilensis,Mischocyttarus.drewseni,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Carduus acanthoides,Augochlora.semiramis,1
Cerastium mollissimum,Astylus.quadrilineatus,1
Cerastium mollissimum,Discodon.sp.2,1
Colletia paradoxa,Achyra.similalis,1
Colletia paradoxa,Allograpta.sp,1
Colletia paradoxa,Apis.mellifera,1
Colletia paradoxa,Brachygastra.lechiguana,1
Colletia paradoxa,Chilicola.sp,1
Colletia paradoxa,Corticea.immocerina,1
Colletia paradoxa,Polistes.sp,1
Colletia paradoxa,Polybia.scutellaris,1
Colletia paradoxa,Ruizantheda.divaricata,1
Conium maculatum,Anthomyiidae,1
Conium maculatum,Augochloropsis.erato,1
Conium maculatum,Camponotus.sp,1
Conium maculatum,Chrysomelidae.5,1
Conium maculatum,Discodon.sp.1,1
Conium maculatum,Mordellidae.1,1
Conium maculatum,Polybia.scutellaris,1
Convolvulus hermanniae,Augochlora.semiramis,1
Convolvulus hermanniae,Augochlorella.ephyra,1
Crysanthemum leucanthemum,Allograpta.sp,1
Crysanthemum leucanthemum,Anthomyiidae,1
Crysanthemum leucanthemum,Astylus.quadrilineatus,1
Crysanthemum leucanthemum,Augochlora.semiramis,1
Crysanthemum leucanthemum,Augochloropsis.sp.2,1
Crysanthemum leucanthemum,Bombyliidae.1,1
Crysanthemum leucanthemum,Chrysodina.sp,1
Crysanthemum leucanthemum,Curculionidae.1,1
Crysanthemum leucanthemum,Discodon.sp.2,1
Crysanthemum leucanthemum,Drosophilidae,1
Crysanthemum leucanthemum,Palpada.sp,1
Crysanthemum leucanthemum,Parachytas.sp,1
Crysanthemum leucanthemum,Phalacridae,1
Crysanthemum leucanthemum,Platycheirus.sp,1
Crysanthemum leucanthemum,Sarcophagidae,1
Crysanthemum leucanthemum,Syritta.sp,1
Crysanthemum leucanthemum,Tabanidae,1
Crysanthemum leucanthemum,Toxomerus.sp,1
Crysanthemum leucanthemum,Vanessa.sp,1
Crysanthemum leucanthemum,Xylocopa.ciliata,1
Cypella herbertii,Augochlorella.ephyra,1
Eryngium floribundum,Bombus.bellicosus,1
Eryngium floribundum,Braconidae,1
Eryngium floribundum,Cantharidae.1,1
Eryngium floribundum,Chilicola.sp,1
Eryngium floribundum,Discodon.sp.1,1
Eryngium floribundum,Drosophilidae,1
Eryngium floribundum,Odonthocera.flavicauda,1
Eryngium floribundum,Polistes.sp,1
Eryngium floribundum,Polybia.scutellaris,1
Eryngium floribundum,Sarcophagidae,1
Eryngium horridum,Anthomyiidae,1
Eryngium horridum,Apis.mellifera,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Augochloropsis.sp.2,1
Eryngium horridum,Brachygastra.lechiguana,1
Eryngium horridum,Camponotus.sp,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Chalcidoidea.2,1
Eryngium horridum,Chilicola.sp,1
Eryngium horridum,Drosophilidae,1
Eryngium horridum,Linepithema.humile,1
Eryngium horridum,Lucilia.sericata,1
Eryngium horridum,Megacyllene.insignita,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Palpada.sp,1
Eryngium horridum,Polistes.sp,1
Eryngium horridum,Polybia.scutellaris,1
Eryngium horridum,Sarcophagidae,1
Eryngium horridum,Staphilinidae.2,1
Eryngium horridum,Urosigalphus.sp,1
Eryngium horridum,Xylocopa.ciliata,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochlorella.ephyra,1
Eryngium stenophyllum,Augochloropsis.sp.2,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Braconidae,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chalcidoidea.2,1
Eryngium stenophyllum,Chauliognathus.scriptus,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Conoderus.sp,1
Eryngium stenophyllum,Curculionidae.1,1
Eryngium stenophyllum,Discodon.sp.1,1
Eryngium stenophyllum,Discodon.sp.2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Gaesischia.sp,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Pepsis.sp,1
Eryngium stenophyllum,Phalacridae,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Ruizantheda.divaricata,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Syritta.sp,1
Eryngium stenophyllum,Tabanidae,1
Eryngium stenophyllum,Tachypompilus.sp,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium bupleurifolium,Anthomyiidae,1
Eupatorium bupleurifolium,Apis.mellifera,1
Eupatorium bupleurifolium,Augochloropsis.erato,1
Eupatorium bupleurifolium,Bombus.bellicosus,1
Eupatorium bupleurifolium,Camponotus.sp,1
Eupatorium bupleurifolium,Campsomeris.bistrimacula,1
Eupatorium bupleurifolium,Chauliognathus.sp.2,1
Eupatorium bupleurifolium,Corticea.immocerina,1
Eupatorium bupleurifolium,Eudesmia.australis,1
Eupatorium bupleurifolium,Lerodea.eufala,1
Eupatorium bupleurifolium,Vanessa.sp,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Bombus.bellicosus,1
Eupatorium subhastatum,Chrysodina.sp,1
Eupatorium subhastatum,Chrysomelidae.3,1
Eupatorium subhastatum,Emesis.russula,1
Eupatorium subhastatum,Pampasatyrus.gyrtone,1
Eupatorium subhastatum,Panca.subpunctuli,1
Eupatorium subhastatum,Thespieus.catochra,1
Gamochaeta argentina,Vanessa.sp,1
Geranium dissectum,Toxomerus.sp,1
Gerardia genistifolia,Allograpta.sp,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Bombus.bellicosus,1
Gerardia genistifolia,Cantharidae.1,1
Gerardia genistifolia,Phalacridae,1
Gerardia genistifolia,Staphilinidae.1,1
Gerardia genistifolia,Toxomerus.sp,1
Habranthus gracilifolius,Phalacridae,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Augochlorella.ephyra,1
Hypochaeris rosengurtii,Chrysomelidae.3,1
Hypochaeris rosengurtii,Corticea.immocerina,1
Hypochaeris rosengurtii,Ruizantheda.divaricata,1
Hypochaeris rosengurtii,Toxomerus.sp,1
Hypochaeris rosengurtii,Vanessa.sp,1
Lathyrus nervosus,Lerodea.eufala,1
Lathyrus pubescens,Parachytas.sp,1
Lathyrus pubescens,Xylocopa.ciliata,1
Oxalis articulata,Astylus.quadrilineatus,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Discodon.sp.2,1
Oxalis articulata,Halictillus.sp,1
Passiflora caerulea,Bombus.bellicosus,1
Rubus ulmifolius,Apis.mellifera,1
Rubus ulmifolius,Bombus.bellicosus,1
Rubus ulmifolius,Megachilidae,1
Rubus ulmifolius,Polybia.scutellaris,1
Senecio bravensis,Bombus.bellicosus,1
Senecio bravensis,Chrysodina.sp,1
Senecio bravensis,Palpada.sp,1
Senecio bravensis,Toxomerus.sp,1
Senecio bravensis,Vanessa.sp,1
Senecio madagascariensis,Anthomyiidae,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Augochlora.semiramis,1
Senecio madagascariensis,Colias.lesbia,1
Senecio madagascariensis,Colletes.sp2,1
Senecio madagascariensis,Corticea.immocerina,1
Senecio madagascariensis,Discodon.sp.2,1
Senecio madagascariensis,Drosophilidae,1
Senecio madagascariensis,Palpada.sp,1
Senecio madagascariensis,Platycheirus.sp,1
Senecio madagascariensis,Toxomerus.sp,1
Senecio madagascariensis,Vanessa.sp,1
Senecio madagascariensis,Villa.sp,1
Senecio pulcher,Augochlora.semiramis,1
Senecio pulcher,Bombus.bellicosus,1
Senecio pulcher,Corticea.immocerina,1
