1,47,1
1,58,1
1,59,1
1,60,1
2,41,1
2,42,1
2,44,1
2,45,1
2,48,1
2,56,1
2,57,1
3,27,1
3,44,1
3,45,1
3,46,1
3,48,1
3,54,1
3,55,1
4,27,1
4,35,1
4,52,1
4,53,1
4,59,1
5,23,1
5,24,1
5,25,1
5,27,1
5,43,1
5,49,1
6,24,1
6,27,1
6,29,1
6,36,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
7,43,1
7,48,1
7,49,1
8,20,1
8,22,1
8,27,1
8,28,1
8,29,1
8,35,1
8,36,1
8,41,1
8,42,1
9,27,1
9,29,1
9,37,1
9,38,1
9,39,1
9,40,1
10,22,1
10,23,1
10,24,1
10,25,1
10,27,1
10,29,1
10,34,1
10,35,1
10,36,1
11,34,1
11,35,1
11,36,1
12,22,1
12,23,1
12,24,1
12,25,1
12,27,1
12,31,1
12,32,1
12,33,1
12,44,1
12,45,1
13,22,1
13,23,1
13,24,1
13,25,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,35,1
13,36,1
13,44,1
13,45,1
14,20,1
14,21,1
14,22,1
14,24,1
14,25,1
14,27,1
14,28,1
14,29,1
14,35,1
14,36,1
15,19,1
15,20,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,29,1
15,35,1
15,36,1
16,19,1
16,20,1
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,35,1
16,36,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,27,1
17,28,1
17,29,1
17,35,1
17,36,1
17,41,1
17,44,1
17,45,1
18,19,1
