1,85,190
1,93,69
1,95,28
2,69,4
2,73,12
2,74,1532
2,76,8
2,78,4
2,82,2
2,85,24331
2,86,7944
2,94,14
2,95,9998
2,101,500
2,102,10
2,107,18799
3,69,443
3,70,420
3,79,6860
3,85,5807
3,86,486
3,88,181124
3,95,878
3,102,70
3,104,1180
3,107,4185
4,65,1568
4,66,112
4,69,60
4,74,2398
4,76,4
4,79,82
4,85,121844
4,86,2040
4,91,106
4,94,12
4,102,22
4,103,86
4,106,54
4,107,7982
5,65,12
5,74,488
5,81,123
5,85,506
5,102,594
6,69,48
6,73,1
6,74,2
6,82,1
6,83,4
6,86,47
6,87,413
6,95,59
7,85,22
7,94,658
7,102,14
8,85,92
8,102,932
8,107,18
9,65,129
9,69,9
9,70,306
9,78,1
9,81,1
9,82,21
9,85,328
9,90,2
9,94,1
10,69,1
10,76,1
10,81,63
11,63,282
11,70,97
11,85,75
12,81,258
12,93,4
13,69,2
13,70,1
13,76,2
13,81,130
14,62,85
14,63,53
14,70,1
15,69,26
15,70,56
15,78,18
15,81,706
15,84,8
15,85,4206
15,86,102
15,101,114
15,102,192
15,109,156
16,69,14
16,82,56
16,85,2202
16,86,26
16,93,32
16,94,1598
16,102,118
17,69,2
17,70,4
17,76,17
17,81,3
17,96,5
18,70,356
18,85,14
18,89,69
18,102,1757
18,107,8979
19,69,2
19,78,10
19,94,1914
19,102,2360
20,69,2
20,74,3036
20,80,608
20,82,301
20,85,947
20,92,154
20,94,32
20,102,180
20,107,21360
20,108,1361
21,69,5
21,70,2958
22,85,402
22,86,20
22,92,38
22,102,30
22,107,924
23,81,1
23,104,3
24,70,6
24,80,16
24,85,6
24,94,468
24,102,1
24,107,754
25,69,2
25,73,4
25,74,13
25,78,790
25,82,10
25,85,1381
25,94,23
25,102,1
25,107,496
26,85,3193
26,86,1549
26,102,215652
27,63,572
27,69,102
27,70,2
27,76,16
27,82,8
27,85,838
27,90,6
27,102,480
27,104,54
27,107,1450
28,69,1904
28,70,14
28,85,2170
28,102,782
28,107,1430
29,73,1545
29,85,9107
29,102,2787
29,107,1270
30,74,38
30,107,13390
31,102,169
32,66,72234
32,69,166
32,70,12
32,73,354
32,74,303
32,75,22
32,80,46
32,82,4
32,85,74663
32,86,815413
32,102,141
32,104,7604
32,107,185671
33,82,28
33,85,2504
33,94,200
34,70,645
34,82,13848
34,85,204
34,86,202419
34,99,808
34,102,3152
35,62,1030
35,65,40
35,68,308
35,69,5234
35,70,3525
35,81,3994
35,82,8785
35,83,18
35,86,6109
35,97,300
35,100,3420
35,102,23119
35,104,175
35,105,46
36,69,6
36,70,38
36,81,1
37,82,5
37,85,15
38,63,22
38,69,604
38,70,6
38,74,24
38,76,56
38,77,90
38,80,12
38,81,130
38,83,6
38,96,42
38,104,24
38,110,16
39,63,57
39,65,4
39,66,83
39,67,21
39,69,14714
39,70,16
39,72,93
39,74,56
39,76,6
39,81,217
39,82,36
39,83,34
39,85,119
39,86,24
39,93,20
39,96,85
39,100,40
39,101,94
40,82,98
40,85,256
40,86,3758
40,89,12
40,94,2812
40,102,1716
41,69,18
41,70,58
41,82,7
41,85,27
41,86,387
41,89,5
41,102,3
41,104,28
42,69,3
42,71,16
42,81,8
42,85,155
42,102,108
43,85,869
43,86,22
44,85,164
44,102,22
44,107,6184
45,70,36
45,85,167
45,94,207
46,102,163
47,85,40
47,107,2840
48,69,4660
48,70,16
48,76,2134
48,81,24
48,83,1
48,86,14
48,96,60
48,98,80
49,82,43
49,85,57
50,86,98
50,93,8
51,65,398
51,66,23107
51,69,79
51,73,241
51,85,79838
51,86,9079
51,95,15689
51,102,1
51,104,3
52,62,447
52,69,76
52,70,20
52,71,132
52,76,2
52,91,16
52,101,4
53,70,1
53,85,41
53,93,21
54,74,466
54,85,6
54,94,27
54,96,19
55,64,64
55,69,481
55,70,50879
55,76,7
55,81,2
55,82,399
55,85,289
55,86,2230
55,89,714
55,94,28
55,95,8
55,102,155
55,107,4
55,108,32
56,69,46
56,74,186
56,81,44
56,82,1103
56,86,34007
56,94,42
56,96,2
56,102,4160
56,106,44
57,85,562
57,86,184
57,93,182
57,102,6
57,104,488
58,70,4
58,85,28
58,86,3
58,102,5
58,107,58
59,70,1
59,73,3
59,76,1
59,81,5
59,85,10985
59,94,316
59,102,10
60,69,208
60,74,8
60,80,21
60,85,15424
61,74,5109
61,79,1077
61,85,18040
61,86,50
61,95,64911
61,102,60
61,107,5276
