Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_084,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_084,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_084,1
Nephrosperma vanhoutteanum,Geron seychellarum,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_084,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_084,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Xylocopa caffra,1
Paragenipa wrightii,Polistes olivaceus,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Xylocopa caffra,1
Mimusops sechellarum,Unidentified sp1 M_PL_084,1
Mimusops sechellarum,Scaptodrosophila sp1 M_PL_084,1
Soulamea terminaloides,Unidentified sp1 M_PL_084,1
