Achillea millefolium,other.fly,1
Agastache urticifolia,B.appositus,1
Agastache urticifolia,B.bifarius,1
Agastache urticifolia,B.californicus,1
Agastache urticifolia,B.flavifrons,1
Agastache urticifolia,B.kirbeyellis,1
Agastache urticifolia,B.nevadensis,1
Agastache urticifolia,B.unknown,1
Agastache urticifolia,Small.Megachile,1
Calochortus gunnisonii,B.unknown,1
Cirsium scopulorum,B.appositus,1
Cirsium scopulorum,B.flavifrons,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.appositus,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.kirbeyellis,1
Erigeron speciosus,B.sylvicola,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,White.butterfly,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,other.fly,1
Pyrrocoma crocea,B.appositus,1
Pyrrocoma crocea,B.bifarius,1
Pyrrocoma crocea,B.flavifrons,1
Pyrrocoma crocea,B.sylvicola,1
Pyrrocoma crocea,B.unknown,1
Wyethia amplexicaulis,B.appositus,1
Wyethia amplexicaulis,B.bifarius,1
Wyethia amplexicaulis,B.californicus,1
Wyethia amplexicaulis,B.sylvicola,1
Wyethia amplexicaulis,B.unknown,1
