1,64,1
1,82,1
1,84,1
2,84,1
3,71,1
3,88,1
4,64,1
5,64,1
5,73,1
5,84,1
5,89,1
6,62,1
6,84,1
6,88,1
6,89,1
6,91,1
7,64,1
7,73,1
7,75,1
7,76,1
7,78,1
7,79,1
7,84,1
8,84,1
9,84,1
10,66,1
10,67,1
11,64,1
11,84,1
11,95,1
12,87,1
13,64,1
14,64,1
14,84,1
14,86,1
15,74,1
15,84,1
15,86,1
15,87,1
16,74,1
16,84,1
16,86,1
16,87,1
17,84,1
18,84,1
18,86,1
19,82,1
19,84,1
20,64,1
20,68,1
20,72,1
20,80,1
20,89,1
20,94,1
21,64,1
21,72,1
21,73,1
21,78,1
21,80,1
21,81,1
21,82,1
21,84,1
21,85,1
21,86,1
21,91,1
22,68,1
22,84,1
22,90,1
22,93,1
23,67,1
23,84,1
24,64,1
24,82,1
24,84,1
24,88,1
25,72,1
25,77,1
25,81,1
25,82,1
25,84,1
25,88,1
26,86,1
27,86,1
28,64,1
28,82,1
28,92,1
29,82,1
29,84,1
30,84,1
30,86,1
31,82,1
31,84,1
31,93,1
32,72,1
33,84,1
34,89,1
35,64,1
35,72,1
35,82,1
35,84,1
36,82,1
37,84,1
38,63,1
38,78,1
38,84,1
39,80,1
39,90,1
40,64,1
40,72,1
40,73,1
40,84,1
41,76,1
42,82,1
43,64,1
43,65,1
43,66,1
43,69,1
43,72,1
43,80,1
43,84,1
43,89,1
43,93,1
44,84,1
45,84,1
46,64,1
46,68,1
46,79,1
46,80,1
46,82,1
46,86,1
46,87,1
46,93,1
47,82,1
48,64,1
49,76,1
50,74,1
51,74,1
52,82,1
53,62,1
53,63,1
53,64,1
53,71,1
53,72,1
53,73,1
53,75,1
53,76,1
53,78,1
53,79,1
53,89,1
53,92,1
53,94,1
54,62,1
54,63,1
54,64,1
54,65,1
54,70,1
54,71,1
54,78,1
54,80,1
54,89,1
54,90,1
54,91,1
54,94,1
55,82,1
56,82,1
56,86,1
57,64,1
58,84,1
58,93,1
59,82,1
59,84,1
59,86,1
59,93,1
60,75,1
61,81,1
61,83,1
61,84,1
61,91,1
