1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,42,1
1,46,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,45,1
3,29,1
3,30,1
3,31,1
3,35,1
3,40,1
3,41,1
3,43,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,43,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
6,29,1
6,31,1
6,33,1
6,35,1
6,36,1
6,41,1
6,42,1
6,43,1
7,29,1
7,30,1
7,31,1
7,33,1
7,36,1
7,40,1
8,29,1
8,30,1
8,33,1
8,39,1
8,41,1
8,44,1
9,29,1
9,30,1
9,31,1
9,33,1
9,36,1
9,40,1
9,44,1
10,29,1
10,30,1
10,32,1
10,35,1
10,37,1
11,29,1
11,30,1
11,31,1
11,32,1
11,38,1
12,29,1
12,30,1
12,31,1
12,33,1
12,40,1
13,29,1
13,30,1
13,32,1
13,34,1
13,35,1
14,30,1
14,31,1
14,32,1
14,34,1
15,29,1
15,31,1
15,42,1
16,30,1
16,34,1
17,29,1
17,30,1
17,32,1
18,29,1
18,30,1
18,39,1
19,29,1
19,30,1
19,31,1
20,29,1
21,30,1
21,31,1
22,30,1
22,39,1
23,29,1
23,30,1
24,30,1
24,34,1
25,30,1
26,29,1
27,29,1
28,29,1
