1,81,57.1
1,108,100
1,119,57.1
1,125,28.6
1,136,100
1,149,85.7
1,171,57.1
2,46,20
2,81,13.3
2,85,60
2,94,80
2,105,100
2,106,33.3
2,116,13.3
2,118,26.7
2,125,53.3
2,137,46.7
2,148,20
2,149,60
2,156,6.7
2,164,6.7
3,46,42.3
3,81,17.3
3,90,17.3
3,94,9.6
3,105,19.2
3,106,23.1
3,116,34.6
3,118,5.8
3,125,32.7
3,137,15.4
3,144,7.7
3,149,28.8
3,156,13.5
3,170,5.8
3,173,23.1
4,58,69.6
4,64,26.1
4,65,8.7
4,71,13
4,81,30.4
4,92,8.7
4,95,17.4
4,97,8.7
4,121,86.9
4,124,69.6
4,126,47.8
4,133,95.7
4,146,17.4
4,149,39.1
4,155,21.7
4,162,17.4
5,34,20
5,96,60
5,110,40
5,159,40
6,32,25.5
6,34,7.8
6,48,7.8
6,52,11.8
6,55,11.8
6,56,13.7
6,59,3.9
6,73,11.8
6,79,23.5
6,83,7.8
6,86,27.5
6,91,5.9
6,95,7.8
6,109,13.7
6,111,5.9
6,112,9.8
6,113,23.5
6,127,13.7
6,130,7.8
6,135,7.8
6,145,7.8
6,146,13.7
6,150,13.7
6,151,15.7
6,154,3.9
6,158,3.9
6,159,31.4
6,160,19.6
6,166,15.7
6,174,3.9
7,34,100
7,48,100
7,56,100
7,57,100
7,79,67.7
7,83,16.7
7,93,66.7
7,96,16.7
7,98,33.3
7,125,50
7,134,16.7
7,144,16.7
7,146,16.7
7,166,16.7
8,38,81.8
8,53,81.8
8,83,9.1
8,92,9.1
8,95,9.1
9,44,40
9,54,40
9,81,60
9,83,60
10,51,50
10,81,25
10,83,25
10,142,12.5
10,146,12.5
11,81,22.2
11,101,22.2
11,120,22.2
11,133,22.2
11,157,22.2
12,45,16
12,71,4
12,81,16
12,83,52
12,92,16
12,95,20
12,113,16
12,135,16
12,142,8
12,157,12
12,170,12
12,173,4
13,42,45
13,71,10
13,81,25
13,92,25
13,93,30
13,95,55
13,113,20
13,157,30
14,45,100
14,59,16.7
14,81,33.3
14,83,33.3
14,92,50
14,93,33.3
14,99,16.7
15,53,60
16,41,100
16,60,5
16,62,10
16,64,25
16,71,30
16,75,25
16,81,30
16,87,25
16,95,55
