1,140,1
1,142,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,160,1
1,161,1
1,173,1
1,180,1
2,140,1
2,141,1
2,142,1
2,145,1
2,146,1
2,147,1
2,148,1
2,150,1
2,151,1
2,152,1
2,155,1
2,161,1
2,172,1
2,176,1
3,140,1
3,141,1
3,142,1
3,145,1
3,147,1
3,148,1
3,150,1
3,151,1
3,155,1
3,158,1
3,159,1
3,162,1
3,165,1
3,170,1
4,140,1
4,142,1
4,144,1
4,145,1
4,146,1
4,150,1
4,152,1
4,153,1
4,156,1
4,158,1
4,179,1
5,142,1
5,143,1
5,144,1
5,147,1
5,156,1
5,157,1
5,158,1
5,164,1
5,165,1
5,174,1
6,140,1
6,141,1
6,145,1
6,146,1
6,154,1
6,156,1
6,159,1
6,162,1
6,171,1
7,148,1
7,155,1
7,156,1
7,157,1
7,158,1
7,165,1
7,170,1
7,177,1
8,142,1
8,154,1
8,156,1
8,157,1
8,160,1
8,161,1
8,163,1
8,168,1
9,140,1
9,141,1
9,142,1
9,144,1
9,145,1
9,147,1
9,153,1
9,159,1
10,140,1
10,141,1
10,142,1
10,144,1
10,146,1
10,147,1
10,150,1
10,152,1
11,142,1
11,144,1
11,147,1
11,152,1
11,153,1
11,156,1
11,161,1
12,140,1
12,141,1
12,142,1
12,144,1
12,145,1
12,150,1
13,143,1
13,147,1
13,149,1
13,151,1
13,152,1
13,163,1
14,153,1
14,154,1
14,158,1
14,160,1
14,161,1
14,164,1
15,148,1
15,154,1
15,155,1
15,162,1
15,166,1
15,167,1
16,140,1
16,141,1
16,145,1
16,147,1
16,150,1
16,158,1
17,145,1
17,154,1
17,155,1
17,156,1
17,157,1
18,140,1
18,141,1
18,146,1
18,150,1
18,159,1
19,140,1
19,158,1
19,169,1
19,178,1
20,140,1
20,146,1
20,169,1
20,171,1
21,140,1
21,142,1
21,155,1
21,162,1
22,141,1
22,142,1
22,145,1
22,147,1
23,152,1
23,153,1
23,154,1
23,164,1
24,144,1
24,146,1
24,163,1
24,164,1
25,145,1
25,148,1
25,155,1
25,168,1
26,141,1
26,145,1
26,156,1
26,159,1
27,140,1
27,141,1
27,145,1
27,159,1
28,146,1
28,152,1
28,157,1
28,161,1
29,142,1
29,146,1
29,147,1
29,150,1
30,140,1
30,143,1
30,149,1
30,151,1
31,153,1
31,160,1
31,162,1
31,166,1
32,140,1
32,141,1
32,142,1
32,154,1
33,148,1
33,151,1
33,162,1
34,148,1
34,155,1
34,166,1
35,146,1
35,172,1
35,175,1
36,141,1
36,144,1
36,147,1
37,141,1
37,146,1
37,158,1
38,142,1
38,144,1
38,152,1
39,141,1
39,144,1
39,146,1
40,143,1
40,145,1
40,149,1
41,144,1
41,146,1
41,147,1
42,142,1
42,144,1
42,147,1
43,142,1
43,144,1
43,160,1
44,141,1
44,143,1
44,149,1
45,140,1
45,143,1
45,149,1
46,152,1
46,153,1
46,156,1
47,140,1
47,153,1
47,166,1
48,152,1
48,171,1
49,143,1
49,147,1
50,140,1
50,150,1
51,148,1
51,163,1
52,151,1
52,164,1
53,144,1
53,148,1
54,140,1
54,149,1
55,141,1
55,149,1
56,140,1
56,141,1
57,141,1
57,143,1
58,140,1
58,143,1
59,140,1
59,149,1
60,141,1
60,173,1
61,160,1
61,166,1
62,142,1
62,151,1
63,142,1
63,170,1
64,140,1
64,155,1
65,140,1
65,151,1
66,151,1
66,157,1
67,140,1
67,143,1
68,143,1
68,159,1
69,141,1
69,146,1
70,154,1
70,168,1
71,140,1
71,143,1
72,141,1
72,151,1
73,148,1
73,155,1
74,157,1
74,163,1
75,142,1
75,157,1
76,148,1
77,141,1
78,145,1
79,140,1
80,169,1
81,146,1
82,142,1
83,140,1
84,148,1
85,147,1
86,164,1
87,141,1
88,141,1
89,143,1
90,142,1
91,151,1
92,149,1
93,140,1
94,149,1
95,141,1
96,167,1
97,149,1
98,140,1
99,141,1
100,140,1
101,140,1
102,168,1
103,167,1
104,167,1
105,149,1
106,142,1
107,143,1
108,140,1
109,140,1
110,154,1
111,143,1
112,165,1
113,143,1
114,142,1
115,142,1
116,140,1
117,140,1
118,149,1
119,140,1
120,160,1
121,141,1
122,150,1
123,141,1
124,141,1
125,165,1
126,141,1
127,145,1
128,140,1
129,140,1
130,144,1
131,140,1
132,163,1
133,143,1
134,152,1
135,153,1
136,148,1
137,140,1
138,140,1
139,150,1
