Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Unidentified sp6 M_PL_096,1
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_096,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_096,1
Phoenicophorium borsigianum,Unidentified sp5 M_PL_096,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Scaptodrosophila sp1 M_PL_096,1
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_096,1
Phoenicophorium borsigianum,Neophyllomyza approximatonervis,1
Phoenicophorium borsigianum,Unidentified sp7 M_PL_096,1
Phoenicophorium borsigianum,Hemipyrellia germana,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Phoenicophorium borsigianum,Unidentified sp1 M_PL_096,1
Phoenicophorium borsigianum,Unidentified sp2 M_PL_096,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_096,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_096,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_096,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Unidentified sp4 M_PL_096,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia ferruginea,Nectarinia dussumieri,1
Dillenia ferruginea,Ornidia obesa,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Unidentified sp4 M_PL_096,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_096,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Nectarinia dussumieri,1
Psychotria pervillei,Neophyllomyza approximatonervis,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Unidentified sp4 M_PL_096,1
Northea hornei,Nectarinia dussumieri,1
Northea hornei,Phelsuma sp1 M_PL_096,1
