1,46,1
1,52,1
1,59,1
1,61,1
2,46,1
2,59,1
3,39,1
3,50,1
3,72,1
4,46,1
4,56,1
4,59,1
5,38,1
5,39,1
5,59,1
6,39,1
6,40,1
6,46,1
6,51,1
6,55,1
6,57,1
6,59,1
7,40,1
7,62,1
8,34,1
8,39,1
8,40,1
8,46,1
8,48,1
8,50,1
8,59,1
8,61,1
9,39,1
10,55,1
10,59,1
10,61,1
10,63,1
11,36,1
11,40,1
11,59,1
12,45,1
12,50,1
13,40,1
14,40,1
14,59,1
15,49,1
15,53,1
15,55,1
16,48,1
17,34,1
17,43,1
17,48,1
17,57,1
17,61,1
17,63,1
18,37,1
18,47,1
18,59,1
18,68,1
19,42,1
19,48,1
19,66,1
19,70,1
20,46,1
20,67,1
21,59,1
21,65,1
22,59,1
23,46,1
23,59,1
24,34,1
24,41,1
24,59,1
25,48,1
25,58,1
26,42,1
26,59,1
27,48,1
27,64,1
27,69,1
27,71,1
28,44,1
28,54,1
28,59,1
28,61,1
29,48,1
30,59,1
31,35,1
31,60,1
32,35,1
32,43,1
32,48,1
32,59,1
33,59,1
