1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
2,26,1
2,28,1
3,27,1
3,28,1
4,19,1
4,20,1
4,21,1
4,22,1
4,27,1
5,19,1
5,20,1
5,21,1
5,22,1
5,27,1
6,26,1
7,17,1
7,18,1
7,24,1
7,25,1
8,17,1
8,18,1
8,24,1
8,25,1
9,17,1
9,24,1
9,25,1
10,17,1
10,24,1
10,25,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
16,17,1
16,22,1
