Agromyzidae sp. 1,Euphorbia regis-jubae,1
Alliophleps elliptica,Launaea arborescens,1
Amegilla quadrifasciata,Lycium intricatum,1
Anaspis proteus,Euphorbia balsamifera (m),1
Anaspis proteus,Euphorbia regis-jubae,1
Anaspis proteus,Launaea arborescens,1
Anaspis proteus,Rubia fruticosa,1
Andrena vulcana,Euphorbia regis-jubae,1
Andrena vulcana,Fagonia albiflora,1
Andrena wollastoni,Euphorbia balsamifera (m),1
Anthophora alluaudi,Euphorbia regis-jubae,1
Anthophora alluaudi,Lavendula minutolii,1
Anthophora alluaudi,Lycium intricatum,1
Anthophora orotavae,Lycium intricatum,1
Apis mellifera,Euphorbia balsamifera (f),1
Apis mellifera,Euphorbia balsamifera (m),1
Apis mellifera,Launaea arborescens,1
Apis mellifera,Lycium intricatum,1
Apis mellifera,Plocama pendula,1
Atherigona varia,Euphorbia balsamifera (f),1
Attagenus wollastoni,Euphorbia balsamifera (m),1
Attagenus wollastoni,Launaea arborescens,1
Attalus obscurus,Euphorbia balsamifera (m),1
Attalus obscurus,Euphorbia regis-jubae,1
Attalus obscurus,Fagonia albiflora,1
Attalus obscurus,Launaea arborescens,1
Attalus obscurus,Plocama pendula,1
Attalus obscurus,Rubia fruticosa,1
Attalus obscurus,Schizogyne sericea,1
Bombylius pintuarius,Euphorbia regis-jubae,1
Camponotus feae,Euphorbia balsamifera (f),1
Camponotus feae,Euphorbia balsamifera (m),1
Camponotus feae,Euphorbia regis-jubae,1
Camponotus feae,Fagonia albiflora,1
Camponotus feae,Kickxia scoparia,1
Camponotus feae,Lycium intricatum,1
Camponotus feae,Plocama pendula,1
Camponotus feae,Rubia fruticosa,1
Cephalodromia sp.,Schizogyne sericea,1
Chetogena acuminata,Euphorbia balsamifera (f),1
Chloropidae sp. 2,Euphorbia balsamifera (m),1
Chrysomya albiceps,Euphorbia balsamifera (f),1
Chrysomya albiceps,Euphorbia balsamifera (m),1
Chrysomya albiceps,Euphorbia regis-jubae,1
Coccinella miranda,Rubia fruticosa,1
Colletes dimidiatus,Euphorbia balsamifera (f),1
Colletes dimidiatus,Euphorbia regis-jubae,1
Colletes dimidiatus,Plocama pendula,1
Curculionidae sp.,Euphorbia balsamifera (f),1
Dinarmoides spilopterus,Launaea arborescens,1
Dinarmoides spilopterus,Plocama pendula,1
Eristalinus taeniops,Euphorbia regis-jubae,1
Eucera gracilipes,Euphorbia regis-jubae,1
Eucera gracilipes,Lycium intricatum,1
Exhyalanthrax canarionae,Euphorbia regis-jubae,1
Gasteruption sp.,Euphorbia regis-jubae,1
Hylaeus hohmanni,Euphorbia regis-jubae,1
Lasioglossum loetum,Euphorbia balsamifera (m),1
Lasioglossum loetum,Fagonia albiflora,1
Lasioglossum loetum,Lycium intricatum,1
Lasioglossum loetum,Plocama pendula,1
Lasioglossum viride,Euphorbia balsamifera (f),1
Lasioglossum viride,Euphorbia balsamifera (m),1
Lasioglossum viride,Euphorbia regis-jubae,1
Lasioglossum viride,Launaea arborescens,1
Lasioglossum viride,Lycium intricatum,1
Lasioglossum viride,Plocama pendula,1
Lucilia sericata,Euphorbia balsamifera (f),1
Lucilia sericata,Euphorbia regis-jubae,1
Lucilia sericata,Rubia fruticosa,1
Macroglossum stellatarum,Rubia fruticosa,1
Melecta curvispina,Euphorbia regis-jubae,1
Musca domestica,Euphorbia balsamifera (f),1
Musca domestica,Euphorbia balsamifera (m),1
Musca domestica,Euphorbia regis-jubae,1
Musca domestica,Rubia fruticosa,1
Oscinella sp. 1,Euphorbia balsamifera (f),1
Oscinella sp. 1,Euphorbia balsamifera (m),1
Oscinella sp. 1,Euphorbia regis-jubae,1
Oscinella sp. 1,Plocama pendula,1
Oscinella sp. 1,Rubia fruticosa,1
Osmia latreillei,Launaea arborescens,1
Phthiria simonyi,Plocama pendula,1
Pieris rapae,Launaea arborescens,1
Pieris rapae,Lycium intricatum,1
Plagiolepis sp. 2,Launaea arborescens,1
Plagiolepis sp. 2,Lycium intricatum,1
Sarcophagidae sp. 5,Euphorbia balsamifera (f),1
Sarcophagidae sp. 5,Euphorbia balsamifera (m),1
Sarcophagidae sp. 5,Euphorbia regis-jubae,1
Scaeva albomaculata,Euphorbia regis-jubae,1
Sepsis sp.,Euphorbia balsamifera (f),1
Sepsis sp.,Euphorbia balsamifera (m),1
Stenoselma sp.,Euphorbia balsamifera (m),1
Themnothorax risii,Kickxia scoparia,1
Themnothorax risii,Launaea arborescens,1
Thomisus cf. onustus,Plocama pendula,1
Thysanoptera sp. 1,Euphorbia balsamifera (f),1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 1,Schizogyne sericea,1
Thysanoptera sp. 2,Fagonia albiflora,1
Thysanoptera sp. 2,Kickxia scoparia,1
Thysanoptera sp. 2,Launaea arborescens,1
Thysanoptera sp. 2,Schizogyne sericea,1
Thysanoptera sp. 3,Euphorbia balsamifera (m),1
Thysanoptera sp. 3,Schizogyne sericea,1
Tropinota squalida,Launaea arborescens,1
Urelliosoma guimari,Launaea arborescens,1
