Abutilon terminale,Bombyliidae.2,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Chrysodina.sp,1
Achyrocline satureoides,Palpada.sp,1
Achyrocline satureoides,Polybia.scutellaris,1
Alophia lahue,Astylus.quadrilineatus,1
Apodanthera sagitifolia,Augochlora.semiramis,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Augochloropsis.sp.2,1
Baccharis articulata,Palpada.sp,1
Baccharis articulata,Sarcophagidae,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Apis.mellifera,1
Baccharis tandilensis,Astylus.quadrilineatus,1
Baccharis tandilensis,Chrysodina.sp,1
Baccharis tandilensis,Harmonia.axyrides,1
Baccharis tandilensis,Platycheirus.sp,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Tatochila.autodice,1
Baccharis tandilensis,Vanessa.sp,1
Baccharis tandilensis,Xylocopa.ciliata,1
Commelina erecta,Augochlora.semiramis,1
Echium plantagineum,Apis.mellifera,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochlorella.ephyra,1
Eryngium stenophyllum,Augochloropsis.sp.2,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Chalcidoidea.1,1
Eryngium stenophyllum,Chauliognathus.scriptus,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Hedriodiscus.pulcher,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Platycheirus.sp,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Ruizantheda.divaricata,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Tachypompilus.sp,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Pampasatyrus.gyrtone,1
Eupatorium subhastatum,Prionyx.sp,1
Eupatorium tenacetifolium,Apis.mellifera,1
Eupatorium tenacetifolium,Astylus.quadrilineatus,1
Eupatorium tenacetifolium,Augochlora.semiramis,1
Eupatorium tenacetifolium,Augochlorella.ephyra,1
Eupatorium tenacetifolium,Augochloropsis.sp.2,1
Eupatorium tenacetifolium,Campsomeris.bistrimacula,1
Eupatorium tenacetifolium,Corticea.immocerina,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Lerodea.eufala,1
Eupatorium tenacetifolium,Palpada.sp,1
Eupatorium tenacetifolium,Vanessa.sp,1
Habranthus andersoni,Augochlora.semiramis,1
Habranthus gracilifolius,Augochlora.semiramis,1
Habranthus gracilifolius,Augochlorella.ephyra,1
Habranthus gracilifolius,Phalacridae,1
Hypochaeris pampasica,Augochlorella.ephyra,1
Hypochaeris rosengurtii,Toxomerus.sp,1
Hypochaeris rosengurtii,Vanessa.sp,1
Hysterionica pinifolia,Anthomyiidae,1
Hysterionica pinifolia,Augochlora.semiramis,1
Hysterionica pinifolia,Augochlorella.ephyra,1
Hysterionica pinifolia,Bombyliidae.2,1
Hysterionica pinifolia,Coelioxys.sp,1
Hysterionica pinifolia,Drosophilidae,1
Hysterionica pinifolia,Euptoieta.claudia.hortensia,1
Hysterionica pinifolia,Pyrgus.sp,1
Hysterionica pinifolia,Strymon.eurytulus,1
Lathyrus pubescens,Astylus.quadrilineatus,1
Lathyrus pubescens,Bombus.bellicosus,1
Lathyrus pubescens,Xylocopa.ciliata,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Bombyliidae.2,1
Oxalis articulata,Chilicola.sp,1
Oxalis articulata,Panurgillus.sp,1
Oxalis articulata,Tatochila.autodice,1
Pavonia cymbalaria,Bombyliidae.2,1
Rapistrum rugosum,Augochlorella.ephyra,1
Rodophiala bifidum,Augochlora.semiramis,1
Rodophiala bifidum,Panurgillus.sp,1
Rodophiala bifidum,Phalacridae,1
Senecio bravensis,Allograpta.sp,1
Senecio bravensis,Anthomyiidae,1
Senecio bravensis,Apis.mellifera,1
Senecio bravensis,Astylus.quadrilineatus,1
Senecio bravensis,Augochlora.semiramis,1
Senecio bravensis,Augochlorella.ephyra,1
Senecio bravensis,Augochloropsis.sp.2,1
Senecio bravensis,Bombus.bellicosus,1
Senecio bravensis,Camponotus.sp,1
Senecio bravensis,Chrysodina.sp,1
Senecio bravensis,Copestylum.sp,1
Senecio bravensis,Corticea.immocerina,1
Senecio bravensis,Eristalis.tenax,1
Senecio bravensis,Lerodea.eufala,1
Senecio bravensis,Palpada.sp,1
Senecio bravensis,Platycheirus.sp,1
Senecio bravensis,Toxomerus.sp,1
Senecio bravensis,Vanessa.sp,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Augochlora.semiramis,1
Senecio madagascariensis,Eristalis.tenax,1
Senecio madagascariensis,Lerodea.eufala,1
Senecio madagascariensis,Toxomerus.sp,1
Senecio selloi,Augochlora.semiramis,1
Sisyrinchium iridifolium,Astylus.quadrilineatus,1
Spilanthes stolonifera,Astylus.quadrilineatus,1
Spilanthes stolonifera,Augochlora.semiramis,1
Spilanthes stolonifera,Augochlorella.ephyra,1
Stevia satureiifolia,Apis.mellifera,1
Stevia satureiifolia,Astylus.quadrilineatus,1
Stevia satureiifolia,Augochlora.semiramis,1
Stevia satureiifolia,Copestylum.sp,1
Stevia satureiifolia,Corticea.immocerina,1
Stevia satureiifolia,Toxomerus.sp,1
Vernonia echioides,Augochlora.semiramis,1
Vernonia echioides,Augochlorella.ephyra,1
Vernonia echioides,Dactylozodes.specie,1
Vernonia echioides,Gaesischia.sp,1
