1,45,78
1,47,33
1,48,46
1,50,35
1,51,5
1,54,14
1,55,21
1,59,5
1,64,2
1,67,1
2,43,44
2,44,22
2,49,3
2,51,6
2,52,1
2,61,3
3,45,30
3,46,26
3,50,3
3,51,6
3,54,4
3,62,4
3,64,1
4,43,57
4,44,10
4,49,1
5,46,49
5,51,2
5,52,2
5,53,1
5,57,7
5,58,1
6,43,2
6,44,50
7,49,8
7,51,1
7,52,1
7,53,26
7,56,6
7,60,3
8,43,43
9,43,38
10,49,27
10,51,1
10,52,2
10,61,2
10,68,2
11,49,2
11,51,4
11,52,23
12,43,10
12,44,15
12,69,1
13,46,1
13,47,15
13,54,2
13,58,5
13,65,1
14,43,11
14,51,6
14,53,1
14,60,1
14,65,1
15,44,14
15,49,1
15,66,2
16,43,12
16,51,3
16,58,1
17,43,14
17,44,1
18,44,11
19,57,5
19,62,1
19,63,5
20,43,11
21,43,10
21,44,1
22,43,2
22,44,7
23,47,8
24,43,4
24,44,3
25,47,1
25,52,5
26,54,2
26,55,1
26,65,1
26,67,1
26,70,1
27,43,2
27,44,1
27,56,1
27,60,1
28,43,3
28,51,1
29,44,3
29,46,1
30,46,4
31,56,3
32,46,3
33,43,2
34,43,2
35,56,2
36,49,2
37,44,1
37,58,1
38,43,1
38,58,1
39,46,1
40,44,1
41,59,1
42,50,1
