1,30,10
1,31,16
1,32,12
1,33,5
1,36,7
1,37,3
1,41,1
1,45,1
1,46,1
1,49,1
1,52,1
1,60,1
1,64,1
2,30,5
2,31,1
2,33,2
2,34,1
2,35,2
2,36,1
2,37,1
2,38,6
2,41,6
2,42,4
2,44,5
2,47,1
2,48,2
2,49,1
2,51,3
2,52,1
2,56,1
2,61,1
3,30,12
3,31,2
3,32,7
3,33,11
3,36,1
3,37,2
3,42,1
3,43,1
3,63,1
4,30,7
4,34,8
4,35,4
4,36,3
4,37,7
4,39,9
5,30,5
5,31,2
5,32,4
5,33,2
5,35,5
5,36,2
5,38,1
5,40,1
5,41,1
5,42,2
5,52,1
5,54,2
5,55,2
5,56,1
5,62,1
6,30,12
6,33,2
6,35,8
6,36,2
6,37,2
6,38,1
6,45,2
6,46,1
6,49,1
7,30,6
7,31,3
7,33,1
7,34,3
7,36,3
7,39,5
7,40,2
7,41,1
8,30,2
8,31,1
8,33,2
8,40,6
8,41,6
9,31,1
9,34,6
9,40,3
9,42,1
9,43,2
9,50,1
9,58,1
10,30,3
10,31,5
10,33,1
10,36,1
10,48,1
10,59,1
11,30,1
11,34,4
11,38,4
11,47,1
11,57,1
12,30,1
12,32,6
12,33,1
12,37,1
12,46,1
13,31,1
13,35,1
13,38,8
14,30,1
14,31,2
14,32,2
14,38,1
14,40,2
14,46,1
15,30,1
15,34,2
15,40,1
15,43,1
15,50,2
15,57,1
15,58,1
16,30,2
16,37,3
16,39,1
17,35,4
17,36,1
18,30,2
18,33,2
18,39,1
19,31,2
19,32,1
19,45,1
20,37,3
20,39,1
21,43,2
22,47,1
22,53,1
23,40,1
23,42,1
24,30,2
25,33,1
26,53,1
27,32,1
28,36,1
29,47,1
