Dialictus (Chloralictus) sp. 1,Lychnofora uniflora,1
Dialictus (Chloralictus) sp. 1,Declieuxia fruticosa,1
Dialictus (Chloralictus) sp. 1,Richterago caulescens,1
Dialictus (Chloralictus) sp. 1,Richterago amplexifolia,1
Dialictus (Chloralictus) sp. 1,Paepalanthus bromelioides,1
Megachile cf (Dactylomegachile) sp.,Lychnofora uniflora,1
Megachile (Pseudocentron) sp. 2,Lychnofora uniflora,1
Gaesischia sp. 1,Lychnofora uniflora,1
Augochloropsis sp. 1,Lychnofora uniflora,1
Augochloropsis sp. 1,Declieuxia fruticosa,1
Ceratina (Ceratinaula) muelleri,Lychnofora uniflora,1
Gaesischia sp. 2,Lychnofora uniflora,1
Centris (Centris) varia,Lychnofora uniflora,1
Centris (Centris) varia,Byrsonima variabilis,1
Thygater sp.,Cuphea ericoides,1
Paroxystoglossa sp. 1,Aspilia jolyana,1
Paroxystoglossa sp. 1,Ouratea floribunda,1
Paroxystoglossa sp. 1,Myrcia guianensis,1
Megachile sp.,Lychnofora uniflora,1
Megachile sp.,Declieuxia fruticosa,1
Megachile sp.,Cuphea ericoides,1
Megachile sp.,Kielmeyera speciosa,1
Tapinotaspidini sp. 1,Lychnofora uniflora,1
Tapinotaspidini sp. 1,Byrsonima variabilis,1
Tapinotaspidini sp. 1,Cuphea ericoides,1
Tapinotaspidini sp. 1,Aspilia jolyana,1
Tapinotaspidini sp. 1,Ouratea floribunda,1
Xylocopa sp. 1,Luxemburgia schwackeana,1
Xylocopa sp. 1,Tibouchina cardinalis,1
Cephalotes pusillus,Lychnofora uniflora,1
Cephalotes pusillus,Paepalanthus bromelioides,1
Cephalotes pusillus,Lessingianthus pycnostachyus,1
Diptera sp. 3,Lychnofora uniflora,1
Braconidae sp. 2,Lychnofora uniflora,1
Braconidae sp. 1,Lychnofora uniflora,1
Junonia sp.,Lychnofora uniflora,1
Megachile (Pseudocentron) sp. 1,Lychnofora uniflora,1
Megachile (Pseudocentron) sp. 1,Cuphea ericoides,1
Heliactin bilophus,Declieuxia fruticosa,1
Heliactin bilophus,Spigelia schlechtendaliana,1
Heliactin bilophus,Hyptis lippioides,1
Heliactin bilophus,Lessingianthus pycnostachyus,1
Bombus pauloensis,Lychnofora uniflora,1
Bombus pauloensis,Declieuxia fruticosa,1
Bombus pauloensis,Luxemburgia schwackeana,1
Bombus pauloensis,Lippia florida,1
Bombus pauloensis,Lavoisiera cordata,1
Euglossa melanotrica,Luxemburgia schwackeana,1
Apis mellifera,Lychnofora uniflora,1
Unidentified Lepidoptera sp. 2,Lychnofora uniflora,1
Pyrginae sp.,Lychnofora uniflora,1
Wasp sp. 1,Lychnofora uniflora,1
Masiphyia sp.,Lychnofora uniflora,1
Masiphyia sp.,Paepalanthus bromelioides,1
Masiphyia sp.,Phyllanthus klotzschianus,1
Camponotus arboreus,Lychnofora uniflora,1
Alticini sp. 1,Paepalanthus bromelioides,1
Alticini sp. 2,Paepalanthus bromelioides,1
Diptera sp. 2,Paepalanthus bromelioides,1
Villa sp.,Lychnofora uniflora,1
Hesperiinae sp.,Lychnofora uniflora,1
Theclinae sp.,Lychnofora uniflora,1
Augochloropsis sp. 3,Lychnofora uniflora,1
Augochloropsis sp. 3,Byrsonima variabilis,1
Spheneuolena sp.,Lychnofora uniflora,1
Elateridae sp. 1,Lychnofora uniflora,1
Melipona sp. 1,Declieuxia fruticosa,1
Tetrapedia sp. 2,Byrsonima variabilis,1
Masiphyia sp. 2,Lychnofora uniflora,1
Sibinia sp.,Paepalanthus bromelioides,1
Coleoptera sp.,Paepalanthus bromelioides,1
Plecia sp.,Paepalanthus bromelioides,1
Megachile (Moureapis) cf anthidioides,Lychnofora uniflora,1
Cauliognathini sp. 1,Paepalanthus bromelioides,1
Cerambycidae sp.,Paepalanthus bromelioides,1
Parisoschoenus sp.,Paepalanthus bromelioides,1
Polyommatinae sp.,Lychnofora uniflora,1
Polyommatinae sp.,Paepalanthus bromelioides,1
Junonia genoveva,Declieuxia fruticosa,1
Eumolpini sp. 4,Paepalanthus bromelioides,1
Eumolpini sp. 4,Kielmeyera speciosa,1
Pholeomyia sp.,Paepalanthus bromelioides,1
Coleoptera sp. 2,Paepalanthus bromelioides,1
Cryptocephalini sp. 5,Paepalanthus bromelioides,1
Campsomeris sp. 2,Lychnofora uniflora,1
Riodininae sp.,Lychnofora uniflora,1
Chlorostilbon lucidus,Declieuxia fruticosa,1
Chlorostilbon lucidus,Palicourea rigida,1
Gnadochaeta sp.,Paepalanthus bromelioides,1
