1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
5,28,1
5,29,1
5,30,1
5,31,1
6,28,1
6,29,1
6,30,1
6,32,1
7,28,1
7,29,1
7,30,1
7,31,1
8,28,1
8,29,1
8,30,1
8,32,1
9,28,1
9,29,1
9,30,1
9,31,1
10,28,1
10,29,1
10,30,1
10,32,1
11,28,1
11,29,1
11,31,1
12,28,1
12,29,1
12,31,1
13,28,1
13,29,1
13,31,1
14,28,1
14,29,1
14,31,1
15,28,1
15,30,1
15,31,1
16,28,1
16,29,1
16,30,1
17,28,1
17,29,1
17,31,1
18,28,1
18,29,1
18,30,1
19,28,1
19,29,1
19,30,1
20,30,1
20,32,1
21,28,1
21,31,1
22,28,1
22,31,1
23,28,1
23,31,1
24,28,1
24,29,1
25,28,1
25,30,1
26,28,1
26,30,1
27,30,1
