1,30,1
1,39,1
1,40,1
1,41,1
1,42,1
1,45,1
1,47,1
1,55,1
1,56,1
2,30,1
2,40,1
2,45,1
3,39,1
3,44,1
3,47,1
4,29,1
4,39,1
4,40,1
4,41,1
4,42,1
4,47,1
5,24,1
5,25,1
5,30,1
5,44,1
5,45,1
5,46,1
5,51,1
6,24,1
6,25,1
6,26,1
6,30,1
6,44,1
6,45,1
6,47,1
6,50,1
7,42,1
7,55,1
8,23,1
8,30,1
8,33,1
8,58,1
9,30,1
9,35,1
9,37,1
9,39,1
9,55,1
10,27,1
10,30,1
10,35,1
10,37,1
10,41,1
10,46,1
10,55,1
11,24,1
11,30,1
11,45,1
12,30,1
12,45,1
13,24,1
13,30,1
13,31,1
13,44,1
13,45,1
14,37,1
14,46,1
15,26,1
15,34,1
15,50,1
16,50,1
17,39,1
17,42,1
17,46,1
17,47,1
18,41,1
18,47,1
19,27,1
19,28,1
19,32,1
19,35,1
19,37,1
19,38,1
19,39,1
19,49,1
19,52,1
19,53,1
19,54,1
19,55,1
19,56,1
19,57,1
19,59,1
20,26,1
20,27,1
20,30,1
20,36,1
20,41,1
20,42,1
20,43,1
20,47,1
20,48,1
20,55,1
21,37,1
22,41,1
22,42,1
22,47,1
22,59,1
