Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_115,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_115,1
Nephrosperma vanhoutteanum,Tricimba seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_115,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_115,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Megachile seychellensis,1
Canthium bibracteatum,Ceratina tabescens,1
Canthium bibracteatum,Hemipyrellia sp1 M_PL_115,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Ornidia obesa,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_115,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_115,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Unidentified sp1 M_PL_115,1
Paragenipa wrightii,Unidentified sp3 M_PL_115,1
Premna serratifolia,Lasioglossum mahense,1
Premna serratifolia,Megachile seychellensis,1
Premna serratifolia,Rhynchium brunneum,1
