Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Phelsuma sp1 M_PL_100,1
Dillenia ferruginea,Cratopus aurostriatus,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Unidentified sp2 M_PL_100,1
Erythroxylum sechellarum,Unidentified sp3 M_PL_100,1
Craterispermum microdon,Apis mellifera,1
Craterispermum microdon,Scaptodrosophila sp1 M_PL_100,1
Memecylon eleagni,Lasioglossum mahense,1
Cinnamomum verum,Lasioglossum mahense,1
