1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,50,1
1,51,1
1,52,1
1,53,1
2,41,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,50,1
2,51,1
2,52,1
2,53,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,51,1
3,52,1
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,48,1
4,49,1
4,50,1
4,52,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,47,1
5,48,1
5,49,1
5,50,1
5,52,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,48,1
6,50,1
6,51,1
6,53,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,50,1
7,51,1
7,53,1
8,42,1
8,43,1
8,45,1
8,46,1
8,47,1
8,52,1
9,41,1
9,46,1
9,48,1
9,49,1
9,51,1
9,53,1
10,41,1
10,42,1
10,43,1
10,45,1
10,49,1
10,51,1
11,41,1
11,50,1
11,51,1
12,41,1
12,43,1
12,48,1
13,42,1
13,45,1
13,46,1
14,47,1
14,49,1
14,53,1
15,48,1
15,49,1
16,47,1
16,53,1
17,42,1
17,45,1
18,43,1
19,49,1
20,44,1
21,44,1
22,47,1
23,46,1
24,48,1
25,43,1
26,44,1
27,42,1
28,44,1
29,41,1
30,52,1
31,51,1
32,47,1
33,50,1
34,41,1
35,42,1
36,52,1
37,47,1
38,50,1
39,49,1
40,42,1
