Lagurus lagurus,Ctenophthalmus arvalis,1
Lagurus lagurus,Citellophilus tesquorum,1
Lagurus lagurus,Neopsylla pleskei,1
Allocricetulus eversmanni,Ctenophthalmus arvalis,1
Allocricetulus eversmanni,Pectinoctenus pavlovskii,1
Allocricetulus eversmanni,Citellophilus tesquorum,1
Allocricetulus eversmanni,Neopsylla pleskei,1
Alticola strelzowi,Frontopsylla elata,1
Alticola strelzowi,Callopsylla caspia,1
Alticola strelzowi,Amphipsylla primaris,1
Spermophilus erythrogenys,Ctenophthalmus arvalis,1
Spermophilus erythrogenys,Citellophilus tesquorum,1
Spermophilus erythrogenys,Neopsylla pleskei,1
Spermophilus erythrogenys,Amphipsylla primaris,1
Spermophilus erythrogenys,Amphipsylla rossica,1
Clethrionomys rutilus,Ctenophthalmus arvalis,1
Clethrionomys rutilus,Frontopsylla elata,1
Cricetulus barabensis,Pectinoctenus pavlovskii,1
Microtus oeconomus,Ctenophthalmus arvalis,1
Microtus oeconomus,Citellophilus tesquorum,1
Microtus oeconomus,Neopsylla pleskei,1
Microtus arvalis,Ctenophthalmus arvalis,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Megabothris walkeri,1
Apodemus agrarius,Megabothris walkeri,1
Apodemus agrarius,Leptopsylla segnis,1
Sicista subtilis,Ctenophthalmus arvalis,1
Sicista subtilis,Citellophilus tesquorum,1
Microtus gregalis,Frontopsylla elata,1
