1,63,7
2,77,16
3,63,20
3,79,20
4,80,23
5,68,38
6,64,39
6,72,39
6,80,39
7,66,40
8,65,49
8,66,49
9,65,50
9,67,50
9,78,50
9,81,50
10,65,47
11,68,56
11,80,56
12,61,58
12,71,58
12,77,58
13,71,59
13,80,59
14,71,60
14,74,60
15,60,67
16,63,69
16,68,69
16,73,69
17,62,70
18,60,75
18,62,75
18,79,75
19,68,86
19,79,86
20,68,97
20,75,97
21,60,98
22,68,102
23,62,107
24,80,109
25,74,130
26,66,135
27,60,140
27,62,140
27,63,140
27,68,140
27,72,140
27,79,140
28,63,141
28,68,141
28,79,141
29,63,152
30,62,153
31,74,157
32,74,158
33,62,163
34,62,167
35,63,175
35,79,175
36,71,182
37,69,187
37,70,187
37,71,187
38,71,188
39,80,190
40,80,196
41,80,198
42,61,205
42,76,205
43,68,216
44,79,218
45,62,220
45,63,220
45,65,220
46,77,256
47,74,265
48,65,277
49,62,289
50,62,293
50,63,293
51,63,294
51,68,294
52,68,295
53,63,298
54,80,302
55,71,329
56,68,332
56,72,332
57,80,346
58,68,360
59,80,362
