Pandanus barklyi,Apis mellifera,1
Pandanus barklyi,Phelsuma cepediana,1
Pandanus barklyi,Episyrphus sp1 M_PL_067,1
Pandanus barklyi,Ischiodon aegyptius,1
Syzygium coriaceum,Villa unifasciata,1
Syzygium coriaceum,Phorinia sp1 M_PL_067,1
Syzygium coriaceum,Paragus borbonicus,1
Syzygium coriaceum,Pachycerina crinicornis,1
Syzygium coriaceum,Chrysomya megacephala,1
Syzygium coriaceum,Eristalinus flaveolus,1
Syzygium coriaceum,Musca domestica,1
Pittosporum senacia,Apis mellifera,1
Pittosporum senacia,Nacoleia sp1 M_PL_067,1
Pittosporum senacia,Technomyrmex albipes,1
Pittosporum senacia,Villa unifasciata,1
Pittosporum senacia,Phorinia sp1 M_PL_067,1
Pittosporum senacia,Pachycerina crinicornis,1
Pittosporum senacia,Chrysomya megacephala,1
Pittosporum senacia,Eristalinus flaveolus,1
Aphloia theiformis,Apis mellifera,1
Aphloia theiformis,Technomyrmex albipes,1
Aphloia theiformis,Villa unifasciata,1
Aphloia theiformis,Phorinia sp1 M_PL_067,1
Gaertnera sp1 M_PL_067,Nacoleia sp1 M_PL_067,1
Gaertnera sp1 M_PL_067,Villa unifasciata,1
Gaertnera sp1 M_PL_067,Hippotion eson,1
Gaertnera sp1 M_PL_067,Cephonodes trochilus,1
Tabernaemontana persicarifolia,Nacoleia sp1 M_PL_067,1
Tabernaemontana persicarifolia,Lecithoceridae sp1 M_PL_067,1
Tabernaemontana persicarifolia,Sarrothripinae sp1 M_PL_067,1
Diospyros revaughanii,Apis mellifera,1
Diospyros revaughanii,Nacoleia sp1 M_PL_067,1
Diospyros revaughanii,Phelsuma cepediana,1
Diospyros revaughanii,Lecithoceridae sp1 M_PL_067,1
Psiadia terebinthina,Apis mellifera,1
Psiadia terebinthina,Nacoleia sp1 M_PL_067,1
Psiadia terebinthina,Technomyrmex albipes,1
Psiadia terebinthina,Villa unifasciata,1
Psiadia terebinthina,Paragus borbonicus,1
Psiadia terebinthina,Nogodinidae sp1 M_PL_067,1
Psiadia terebinthina,Lygaeidae sp1 M_PL_067,1
Stillingia lineata,Phorinia sp1 M_PL_067,1
Stillingia lineata,Paragus borbonicus,1
Stillingia lineata,Pachycerina crinicornis,1
Stillingia lineata,Chrysomya megacephala,1
Stillingia lineata,Brachymyrmex sp1 M_PL_067,1
Stillingia lineata,Musca domestica,1
Stillingia lineata,Syritta sp1 M_PL_067,1
Stillingia lineata,Allograpta nasuta,1
Stillingia lineata,Fannia pusio,1
Stillingia lineata,Melanagromyza sojae,1
Stillingia lineata,Stomorhina lunata,1
Gaertnera rotundifolia,Nacoleia sp1 M_PL_067,1
Euodia obtusifolia,Technomyrmex albipes,1
Euodia obtusifolia,Villa unifasciata,1
Euodia obtusifolia,Phorinia sp1 M_PL_067,1
Turraea rigida,Technomyrmex albipes,1
Turraea rigida,Villa unifasciata,1
Gaertnera petrinensis,Apis mellifera,1
Gaertnera petrinensis,Nacoleia sp1 M_PL_067,1
Gaertnera petrinensis,Nacoleia sp2 M_PL_067,1
Labourdonnaisia callophylloides,Apis mellifera,1
Labourdonnaisia callophylloides,Phelsuma cepediana,1
Labourdonnaisia callophylloides,Zosterops mauritianus,1
Phyllanthus phillyreifolius,Technomyrmex albipes,1
Phyllanthus phillyreifolius,Pheidole megacephala,1
Euodia chapelieri,Villa unifasciata,1
Euodia chapelieri,Paragus borbonicus,1
Ochna mauritiana,Technomyrmex albipes,1
Ochna mauritiana,Villa unifasciata,1
Cordemoya integrifolia,Apis mellifera,1
Smilax anceps,Nacoleia sp1 M_PL_067,1
