Ranunculus repens,Phytomyza vitalbae,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Pegoplata aestiva,1
Taraxacum off.,Meligethes sp.,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Dilophus febrilis,1
Taraxacum off.,Bellardia vulgaris,1
Taraxacum off.,Botanophila striolata,1
Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Bellardia vulgaris,1
Taraxacum off.,Glyphipterix simpliciella,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus repens,Tenthredo arcuata,1
Taraxacum off.,Eupeodes corollae,1
Taraxacum off.,Pegoplata aestiva,1
Taraxacum off.,Sphaerophoria sp. interrupta,1
Trifolium repens,Meligethes sp.,1
Trifolium repens,Protapion fulvipes,1
Ranunculus repens,Diplonevra funebris,1
Trifolium repens,Bombus lapidarius,1
Taraxacum off.,Sphaerophoria sp. indet.,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Ranunculus repens,Cetema neglecta,1
Taraxacum off.,Episyrphus balteatus,1
Ranunculus repens,Sphaerophoria sp. indet.,1
Cichorium intybus,Episyrphus balteatus,1
Cichorium intybus,Pegoplata aestiva,1
Cichorium intybus,Melanostoma mellinum,1
Cichorium intybus,Eupeodes corollae,1
Leucanthemum vulgare,Pegoplata aestiva,1
Centaurea nigra,Pegoplata aestiva,1
Cichorium intybus,Empis bicuspidata,1
Cichorium intybus,Platycheirus albimanus,1
Centaurea nigra,Bombus lapidarius,1
Leucanthemum vulgare,Haematopota pluvialis,1
Leucanthemum vulgare,Adia cinerella,1
Centaurea nigra,Eristalis abusivus,1
Cichorium intybus,Bombus lapidarius,1
Cichorium intybus,Eristalis arbustorum,1
Cichorium intybus,Apis mellifera,1
Centaurea nigra,Meligethes sp.,1
Cichorium intybus,Bellardia vulgaris,1
Cichorium intybus,Coenosia tigrina,1
Cichorium intybus,Bombus pascuorum,1
Cichorium intybus,Siphona urbana (Harris),1
Cichorium intybus,Sphaerophoria sp.,1
Cichorium intybus,Eristalis tenax,1
Taraxacum off.,Oedemera nobilis,1
Cichorium intybus,Dilophus febrilis,1
Cichorium intybus,Sphaerophoria sp. scripta,1
Cichorium intybus,,1
