ransp,pyrali2,1
ransp,dypt1,1
bisint,curcul1,1
bisint,micpar,1
ransp,lasiog,1
jascri,aglurt,1
hiesp,lasiog,1
hiesp,eriste,1
hiesp,erissi,1
jascri,lasiog,1
jascri,enicop,1
hiesp,enicop,1
jascri,bomter,1
hiesp,panban,1
hiesp,salspho,1
jurhum,lasiog,1
jascri,isslat,1
jascri,vilhot,1
jurhum,vilhot,1
jurhum,eriste,1
jascri,eriste,1
jurhum,panpan,1
senpyr,enicop,1
hiesp,phthi,1
senpyr,eriste,1
jurhum,bommax,1
jurhum,bomter,1
jurhum,isslat,1
senpyr,erissi,1
senpyr,salspho,1
senpyr,micpar,1
senpyr,scaeva,1
senpyr,musci,1
jurhum,colcro,1
senpyr,sphex,1
senpyr,colcro,1
senpyr,phthi,1
