Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_097,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_097,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_097,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Cratopus aurostriatus,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Neophyllomyza approximatonervis,1
Canthium bibracteatum,Rhynchium brunneum,1
