leualp,cocsep,1
leualp,lasiog,1
leualp,pyrali2,1
leualp,convir,1
leualp,salspho,1
jascri,erissi,1
jascri,eriste,1
jascri,isslat,1
jascri,lasiog,1
jascri,bomter,1
jascri,scaeva,1
armcae,eriste,1
armcae,lasiog,1
jascri,antret,1
jascri,macste,1
jascri,halqua,1
senpyr,erissi,1
jascri,enicop,1
leualp,enicop,1
senpyr,salspho,1
sedcan,sphex,1
sedcan,micpar,1
jurhum,enicop,1
sedcan,erissi,1
senpyr,musci,1
senpyr,inaio,1
senpyr,phalac1,1
senpyr,sphsp,1
senpyr,macste,1
senpyr,eriste,1
senpyr,tachi2,1
senpyr,forfus,1
senpyr,miccam,1
jurhum,salspho,1
jurhum,vancar,1
jurhum,erissi,1
senpyr,enicop,1
jurhum,isslat,1
jurhum,vilhot,1
jurhum,lasiog,1
jurhum,panpan,1
sedcan,panpan,1
solvir,tachi2,1
sedcan,isslat,1
sedbre,sphex,1
silcil,scaeva,1
