1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,121,1
1,123,1
1,124,1
1,125,1
1,128,1
1,129,1
1,130,1
1,131,1
1,133,1
1,137,1
1,144,1
2,106,1
2,107,1
2,108,1
2,109,1
2,111,1
2,112,1
2,115,1
2,116,1
2,117,1
2,119,1
2,121,1
2,125,1
2,128,1
2,129,1
2,134,1
2,136,1
3,107,1
3,108,1
3,112,1
3,113,1
3,115,1
3,118,1
3,119,1
3,121,1
3,122,1
3,123,1
3,125,1
3,134,1
3,135,1
3,137,1
3,140,1
4,106,1
4,108,1
4,109,1
4,110,1
4,114,1
4,116,1
4,117,1
4,124,1
4,128,1
4,133,1
4,139,1
4,141,1
5,106,1
5,107,1
5,109,1
5,111,1
5,112,1
5,115,1
5,117,1
5,123,1
5,124,1
5,133,1
6,106,1
6,107,1
6,108,1
6,111,1
6,117,1
6,118,1
6,122,1
6,127,1
6,131,1
6,138,1
7,106,1
7,108,1
7,109,1
7,114,1
7,116,1
7,118,1
7,125,1
7,131,1
7,133,1
7,136,1
8,106,1
8,108,1
8,110,1
8,111,1
8,114,1
8,118,1
8,120,1
8,123,1
8,131,1
8,132,1
9,109,1
9,110,1
9,113,1
9,114,1
9,119,1
9,120,1
9,127,1
9,130,1
9,131,1
9,134,1
10,106,1
10,109,1
10,110,1
10,112,1
10,113,1
10,117,1
10,118,1
10,119,1
10,120,1
11,108,1
11,109,1
11,110,1
11,112,1
11,116,1
11,117,1
11,119,1
11,124,1
11,135,1
12,106,1
12,107,1
12,108,1
12,112,1
12,114,1
12,116,1
12,127,1
12,134,1
12,143,1
13,107,1
13,113,1
13,116,1
13,118,1
13,119,1
13,120,1
13,122,1
13,138,1
13,142,1
14,107,1
14,112,1
14,114,1
14,118,1
14,126,1
14,127,1
14,135,1
14,138,1
15,106,1
15,107,1
15,111,1
15,119,1
15,126,1
15,127,1
15,128,1
15,140,1
16,108,1
16,111,1
16,113,1
16,115,1
16,121,1
16,124,1
16,134,1
16,137,1
17,106,1
17,109,1
17,110,1
17,111,1
17,114,1
17,115,1
17,130,1
17,137,1
18,106,1
18,107,1
18,123,1
18,126,1
18,132,1
18,135,1
18,138,1
19,106,1
19,107,1
19,111,1
19,112,1
19,113,1
19,114,1
19,120,1
20,107,1
20,108,1
20,116,1
20,117,1
20,118,1
20,132,1
20,135,1
21,106,1
21,107,1
21,108,1
21,113,1
21,115,1
21,118,1
22,106,1
22,109,1
22,110,1
22,113,1
22,120,1
22,136,1
23,109,1
23,110,1
23,117,1
23,131,1
23,133,1
23,136,1
24,108,1
24,111,1
24,112,1
24,121,1
24,126,1
25,106,1
25,111,1
25,112,1
25,114,1
25,130,1
26,107,1
26,109,1
26,119,1
26,122,1
26,132,1
27,108,1
27,118,1
27,122,1
27,126,1
27,141,1
28,106,1
28,112,1
28,122,1
28,125,1
28,132,1
29,107,1
29,109,1
29,116,1
29,135,1
30,107,1
30,110,1
30,122,1
30,127,1
31,117,1
31,121,1
31,122,1
31,129,1
32,114,1
32,120,1
32,125,1
32,134,1
33,111,1
33,113,1
33,116,1
33,140,1
34,111,1
34,124,1
34,126,1
34,128,1
35,108,1
35,111,1
35,120,1
35,136,1
36,106,1
36,108,1
36,112,1
37,106,1
37,115,1
37,117,1
38,107,1
38,109,1
38,110,1
39,116,1
39,129,1
39,137,1
40,106,1
40,108,1
40,117,1
41,106,1
41,114,1
41,116,1
42,106,1
42,120,1
42,123,1
43,106,1
43,108,1
43,133,1
44,106,1
44,107,1
44,108,1
45,109,1
45,110,1
46,118,1
46,139,1
47,115,1
47,121,1
48,107,1
48,115,1
49,109,1
49,110,1
50,106,1
50,118,1
51,108,1
51,110,1
52,117,1
52,120,1
53,115,1
53,117,1
54,106,1
54,111,1
55,106,1
55,108,1
56,107,1
56,122,1
57,109,1
57,116,1
58,114,1
58,130,1
59,127,1
59,142,1
60,106,1
60,129,1
61,108,1
61,132,1
62,119,1
63,110,1
64,139,1
65,113,1
66,112,1
67,115,1
68,116,1
69,107,1
70,128,1
71,130,1
72,109,1
73,109,1
74,123,1
75,125,1
76,126,1
77,106,1
78,121,1
79,106,1
80,110,1
81,113,1
82,123,1
83,106,1
84,128,1
85,109,1
86,111,1
87,121,1
88,115,1
89,119,1
90,107,1
91,124,1
92,112,1
93,113,1
94,124,1
95,123,1
96,113,1
97,113,1
98,107,1
99,107,1
100,111,1
101,115,1
102,120,1
103,129,1
104,114,1
105,110,1
